timestamp,VN1002_acc_x_m/s/s,VN1002_acc_y_m/s/s,VN1002_acc_z_m/s/s,VN1002_ang_x_rad/s,VN1002_ang_y_rad/s,VN1002_ang_z_rad/s,VN1002_mag_x_ga,VN1002_mag_y_ga,VN1002_mag_z_ga
2015-03-26 18:42:36.900,-0.0048243730700906,0.0166791304072487,-9.760517968320311,0.0002785854437034,-0.0001850990749793,-0.0001966956077002,0.0341483301541473,0.037998193373087,0.427608542996105
2015-03-26 18:42:37.000,0.0031754702189732,0.0046522215238613,-9.76346647491697,-0.0015931472998435,-3.766155872516995e-05,-0.0002866739141487,0.0332218186847134,0.0406025703520199,0.4276148711637793
2015-03-26 18:42:37.100,-0.0108093370674907,-0.0026783715168774,-9.744272393413166,-0.0006154675100137,-0.000527370643007,0.0004070511031151,0.033103362573536,0.0424386066305043,0.4266881882179345
2015-03-26 18:42:37.200,0.0192666675086396,-0.0139294523644925,-9.722785554787452,-0.0002567012204571,-0.0007952024257456,-9.181909792143178e-05,0.035296498196083,0.0473171380376223,0.4274285481421533
2015-03-26 18:42:37.300,0.0051967750395133,0.00011871325361,-9.725770061936,-0.0010359906322753,0.001285587377663,0.0003359021592153,0.0322027896979121,0.0441044403164529,0.4248690372929223
2015-03-26 18:42:37.400,0.01296460761354,-0.0093892745923889,-9.737846103465523,-0.000428635339465,0.0004531350132809,0.0013835032997622,0.0328970852946583,0.0442603229095184,0.4212367160219296
2015-03-26 18:42:37.500,-0.0011974805843232,0.0035937280662839,-9.73416273268887,0.000283399670396,-0.000251383563513,-0.0003985342565201,0.0330402555044319,0.0426401008122121,0.4236795041370614
2015-03-26 18:42:37.600,0.0035149279976151,-0.0130113339252858,-9.701140231315456,7.516673907666389e-05,0.0010995245064971,4.996620506127289e-05,0.0343432892813906,0.0436111126102569,0.4247280022126194
2015-03-26 18:42:37.700,-0.0060141355127062,0.0054682884893042,-9.735346974412954,0.0007586884759263,0.0004318703557058,-0.0004708128538571,0.0341500423641863,0.0413456322088421,0.4248420843382972
2015-03-26 18:42:37.800,-0.0258951728110923,0.0026541413106192,-9.72334300405734,0.0004002021279005,0.0005051542790633,-0.0003158350799815,0.0341139627593106,0.0428519324782682,0.4256704106594011
2015-03-26 18:42:37.900,-0.0020763424729144,-0.0038405556115918,-9.73209476150698,-0.0007686056051256,0.0004024048757865,-0.0007315216231191,0.0327990557388322,0.0418790211500193,0.4239692083063661
2015-03-26 18:42:38.000,-0.0136261565475809,0.0030735254875547,-9.73725498674126,0.0002186412876353,0.000532056313509,0.0001856187838672,0.0339265190883357,0.0428717521779671,0.4203848863743445
2015-03-26 18:42:38.100,0.0052091688332217,0.013172677062241,-9.72128322829944,0.0007603215150618,0.0007028574565396,0.0003569551837479,0.0347113347583084,0.0426581854908739,0.4228127529134419
2015-03-26 18:42:38.200,-0.0077758075633616,0.0127026710049392,-9.724570300201172,0.0006448476590341,0.0014853342216693,-0.0010580952513857,0.0327837547405387,0.0435098098551327,0.4228940413456059
2015-03-26 18:42:38.300,0.0046913923529916,-0.0006777336439481,-9.718344696860424,0.0011326155443847,0.0010826225630297,-0.0001943872800341,0.0349427198341837,0.0433776844566667,0.4229606545350182
2015-03-26 18:42:38.400,0.0059561040794331,-0.0119026790374424,-9.72709881502588,0.0003638947577873,0.0010466332222453,-0.0001683451023512,0.0363684911822186,0.0460968219779972,0.424664244216021
2015-03-26 18:42:38.500,0.0113149564892458,-0.0008121152596879,-9.75500792621012,0.0001679256344656,0.0012002675645723,0.0004690193726363,0.0342712714233326,0.0415011286845524,0.4248432837687366
2015-03-26 18:42:38.600,0.0136109576736151,0.0057125255526932,-9.732120861962027,0.0009739692135893,0.0015416702642311,0.000233654528837,0.0347902639936654,0.0409067246929864,0.4248735473518361
2015-03-26 18:42:38.700,-0.002549634349455,-0.010295292975584,-9.71443538231434,3.0247414121098365e-05,0.001758009282539,-0.0007407982978428,0.0338292324614758,0.0404909213533486,0.4231126981103073
2015-03-26 18:42:38.800,0.005690786353012,-0.0172057242338183,-9.72186308343468,0.0010025722365845,-4.762118658988674e-05,0.0006348834297849,0.0328290316177898,0.0417381287838696,0.426419107313201
2015-03-26 18:42:38.900,0.0244777190679996,0.0062523249960765,-9.701055677123769,0.0012305449500327,0.0015936237266349,0.0007220904692564,0.0336881174324637,0.0405436104684389,0.4223504457576238
2015-03-26 18:42:39.000,0.002436369246076,0.0009716966052407,-9.739441954664084,0.0006526035774718,0.0001599136031547,0.0002095124434308,0.0334179063897566,0.0414367730371662,0.4229057015078596
2015-03-26 18:42:39.100,-0.003136892650362,-0.0121385153584342,-9.723154043931322,0.0004342663033593,0.0011749791114786,0.0004515257221913,0.033759041157449,0.0421887225530167,0.4255627022658067
2015-03-26 18:42:39.200,0.0138923997354039,0.0095778257088369,-9.74847652108499,0.0012202294418163,0.0011690979636935,-4.703310507162936e-05,0.0344051791394075,0.0435960684709071,0.4257075096195562
2015-03-26 18:42:39.300,0.0182183795233736,0.0055236770228613,-9.74514735457706,0.0013342905298999,0.0007827376254034,-0.0001295270167458,0.0318505191268537,0.0415313018793867,0.4239467173629649
2015-03-26 18:42:39.400,0.019541611463067,0.0157279065069584,-9.714228013196855,0.0005462388093737,0.0010267477312765,0.0009648237166142,0.0325672078299219,0.0434292778173515,0.4211917963316889
2015-03-26 18:42:39.500,0.0334256395003977,-0.0027686686446966,-9.747420315363163,0.0008849800872502,0.0003952770121168,0.0002676303886778,0.0352871502611318,0.0440640945942032,0.4245745657820431
2015-03-26 18:42:39.600,0.016683236901428,-0.0095919997169982,-9.76414090423992,0.0001555272345181,-0.0004544552584901,0.0001981998395675,0.0335542823931282,0.0416604108086499,0.4248145494303344
2015-03-26 18:42:39.700,0.0123550812975723,-0.0084862916088091,-9.72225483790494,-0.000523338293249,0.0004314086350054,0.000475792956185,0.0323773083771607,0.0427572875359688,0.4221364981854287
2015-03-26 18:42:39.800,0.0190256847345672,0.001503610392163,-9.736144684654851,0.0005401773677833,-0.0016229793153211,9.644141082888676e-05,0.0333126719936578,0.0432346192888514,0.4237274741290945
2015-03-26 18:42:39.900,0.0338179487808,0.0160274110643153,-9.758830245629095,0.0004915529500268,-0.0001596781378832,0.0004243175133419,0.0339657263856418,0.0429588341108452,0.4203858316881333
2015-03-26 18:42:40.000,0.0347431913842045,0.0035118483489234,-9.76208611232814,0.000169076582522,-2.202672433729522e-05,0.0006339434296176,0.0334657523810813,0.0415906780014365,0.4245410345679793
2015-03-26 18:42:40.100,0.0141285755357218,-0.0164103355814848,-9.750355275538896,0.0005207327635674,-0.0002082829083908,0.000181218122872,0.0346606929277271,0.0425692327476816,0.4222156228754269
2015-03-26 18:42:40.200,0.0177017611864637,-0.0293944759015938,-9.770815928734455,-0.0008526947957121,-0.0010208672116188,-0.0002179834753083,0.0334930607279585,0.0415699649981882,0.4237831883164558
2015-03-26 18:42:40.300,0.0165309181953258,-0.01036496643568,-9.76982251186977,-0.0010088165237398,-0.0010974004660865,-0.0003879870495008,0.0335170888106359,0.0398603914678548,0.4274260236983835
2015-03-26 18:42:40.400,0.0211929405672388,-0.0182113699888368,-9.76839506393944,0.0006727310277461,-0.0005956445062548,-0.0009104470032893,0.0325538159882247,0.0410220994208191,0.4293253279723612
2015-03-26 18:42:40.500,0.0123556174231943,0.0067151591457792,-9.774813750226356,-0.0005362682872491,-0.0005185896910592,-0.0001378783646134,0.0328035017567406,0.0417847300291506,0.4294211957669253
2015-03-26 18:42:40.600,-0.0076852679432387,-0.004571509498308,-9.73895076427176,-0.001355552811527,-0.0015202804662376,-6.538078577679529e-05,0.0324431612213111,0.0427938531217916,0.4276376793225624
2015-03-26 18:42:40.700,-0.004323405714515,-0.0079542177070008,-9.765103863136485,-0.0002869116200208,-0.0024466957335536,4.041558485712835e-05,0.0343399245510372,0.0436358753368706,0.4266899429694737
2015-03-26 18:42:40.800,0.019532647948203,-0.0068009107138016,-9.75039725426948,0.0003373580710538,-0.0015202719595478,-0.0005541295058558,0.0331992284404986,0.0426152604827965,0.4274988166818211
2015-03-26 18:42:40.900,-0.012584478591787,-0.0162588466825279,-9.744546652058714,1.4442236329687084e-05,-0.0014663048795985,1.5551595638315083e-05,0.0328424206851074,0.0402130468301626,0.4276116689333845
2015-03-26 18:42:41.000,-0.0083277733643088,-0.0196287491979863,-9.756330483393278,-4.884633077059679e-05,-0.0019187470765071,-0.0001970633604001,0.033481148955973,0.0414324268628972,0.429340390898715
2015-03-26 18:42:41.100,-0.0055756782628749,-0.001160693459809,-9.738637943933067,0.000497424960467,-0.0014211650631764,0.0002554870327567,0.0350286952865343,0.0449187072468829,0.4267854973132915
2015-03-26 18:42:41.200,-0.0002671303002536,-0.0130379618191109,-9.741271193996832,-0.0004194207557925,-0.0011249806979744,0.0004658825865166,0.0326165653465736,0.0413395561328929,0.4275173742701306
2015-03-26 18:42:41.300,-0.0003455990572349,-0.0092944640716459,-9.731165064264465,-0.0006224617707744,-0.0013112528382376,0.0005260141872965,0.0314861419175413,0.0423639900994455,0.4292519557496029
2015-03-26 18:42:41.400,-0.0111813909780513,-0.0059129185213121,-9.753958351649324,-0.0013164017311963,-0.000699702007071,0.0002326246068301,0.0339688717753232,0.0429297567127823,0.4268094927487993
2015-03-26 18:42:41.500,-0.0131880574175459,-0.0046058595663346,-9.746415994408792,2.9091522796577144e-05,-8.769532072957259e-05,-0.0003029287987268,0.0337165691881121,0.0439205747794556,0.4231258866185571
2015-03-26 18:42:41.600,-9.436551687661691e-05,0.0065617149980996,-9.736674343001726,0.0001025360853589,-0.0011880802361983,0.0001201333742305,0.0347617179947794,0.0427321186934982,0.4264548751335927
2015-03-26 18:42:41.700,0.0108517881664372,0.0074184334174637,-9.775502584377284,4.737317970531715e-05,-0.0001436038889243,-6.771724973608954e-05,0.0345529964269959,0.0419766331287634,0.428434173127913
2015-03-26 18:42:41.800,0.0009090627453952,0.0117556388373524,-9.761087727622334,0.0007428018562648,0.0005227425978181,0.0009242922743676,0.0344324627638107,0.043574751978323,0.4250110477650762
2015-03-26 18:42:41.900,0.0075819662073415,-0.0147906124334115,-9.713595256607942,0.0008696944923924,-0.0005104851759174,0.000706369439143,0.0338551884598541,0.0406668681310411,0.4257262491637902
2015-03-26 18:42:42.000,0.0102444755718281,-0.0081090041218231,-9.758535080085943,-0.0008077206492941,-9.80546378980627e-05,-0.0005378337878243,0.0322092804091326,0.0403752658845914,0.4266091777071964
2015-03-26 18:42:42.100,-0.0124660493142262,-0.0018499427324665,-9.775601889824411,-0.0002984470974205,0.0005905934788038,-0.0002144608542789,0.035013333467915,0.0415440806478396,0.4267179817863841
2015-03-26 18:42:42.200,-0.0198469505611453,-0.0150227009089516,-9.754621688386903,0.0013459851438105,0.0003021109925815,0.0002886523461472,0.0344390131498293,0.0418920465178651,0.4214675907248463
2015-03-26 18:42:42.300,-0.0178231666794919,-0.0033264787122091,-9.738667556216996,-0.0005875155623251,-0.0001158329794036,-0.0002018734906052,0.0326233733161424,0.0394957684366737,0.4281149348384631
2015-03-26 18:42:42.400,-0.0029420122447435,0.0002213362312359,-9.758268368022266,-0.0003136804902008,0.001056325888254,-9.59681191755597e-05,0.0324756113978285,0.0409946148592775,0.4285107810918651
2015-03-26 18:42:42.500,-0.0085198792163574,0.0058684667759307,-9.749345405339204,6.486747974218596e-05,0.001456854038014,9.299577818804886e-05,0.0333574416744666,0.0414777585301046,0.4241702596147959
2015-03-26 18:42:42.600,0.0003015605083046,-0.0004466194608073,-9.779677665070963,0.0006192986396095,0.0007891975074604,0.0010294231006113,0.0318903494854168,0.0397581629250754,0.4273784920167659
2015-03-26 18:42:42.700,-0.0081920381436823,0.0007037795081401,-9.74440799220636,0.0004982343872393,0.0016241119636835,9.7778062736537e-05,0.0334537595645647,0.0397546030473807,0.4293918865806905
2015-03-26 18:42:42.800,0.0037782321824685,-0.0100243829317764,-9.750240280143476,0.0004833210000791,0.0017923668626865,0.0001678082968277,0.0325942881909563,0.0409741269307468,0.4294407949443215
2015-03-26 18:42:42.900,0.0086994137240165,-0.0187376857974449,-9.734934148622148,-0.0009630495970791,0.0027626653868617,0.0002453725765826,0.0315263609489229,0.0390584593953388,0.4277256483951872
2015-03-26 18:42:43.000,0.0004112892363846,0.0122254325642932,-9.71556403309667,-0.0007109256190717,0.0013704313692635,0.0004335251476042,0.0324130437807599,0.0409692222917487,0.4284517593575617
2015-03-26 18:42:43.100,0.0095730028127378,0.0004290787148696,-9.717157001087466,0.0009945604943588,0.001561901279557,-0.0004116715391149,0.0343623833672997,0.0402166697332308,0.4242318421728424
2015-03-26 18:42:43.200,0.0118427594313497,0.00970231148876,-9.72438041113684,0.0010876375220624,0.0021371224412381,-1.1445144908349812e-05,0.0310028615590847,0.0392891182282503,0.4282346407386672
2015-03-26 18:42:43.300,0.0189885547577637,-0.0106779822873056,-9.725522969023991,0.0006463791675834,0.0017075305396927,0.0006455421714868,0.0330126406183236,0.040695238010536,0.4276634487466261
2015-03-26 18:42:43.400,0.0172147893668765,-0.0323616621517827,-9.741132872616175,0.0009241420426551,0.0031248848616555,2.7679945194763207e-05,0.033154494867667,0.0407885866155543,0.4276124208466821
2015-03-26 18:42:43.500,-0.008399886259205,-0.0346187547326693,-9.751979148922397,-0.000563247968247,0.001829868762915,0.0004404000238968,0.0330513646851308,0.0424300133218046,0.4240788547642765
2015-03-26 18:42:43.600,0.0021130974728634,-0.0114794429970715,-9.718321356021974,0.0007639335375101,0.0009206698396937,-0.0001914951238876,0.034704799742814,0.0443011157475757,0.4273367653042461
2015-03-26 18:42:43.700,0.02197956332338,0.0002754394640277,-9.73444849917575,-8.047812478660173e-05,0.001242410324329,-0.0006083258346414,0.0325789566962581,0.0412934146691347,0.4267112601685339
2015-03-26 18:42:43.800,0.0393525736161812,-0.0153485284072246,-9.725318771769173,0.0006576830887992,0.0021709161663885,0.0010383707074287,0.0314333864056179,0.0406968355485649,0.4248965648102506
2015-03-26 18:42:43.900,0.0050222600333646,-0.0115950771958687,-9.72323985426614,0.0003485259240956,0.0006284707638408,0.000796446192794,0.0329949065717937,0.0424315606571303,0.4265243891401587
2015-03-26 18:42:44.000,0.0048674041556197,-0.0068893530710412,-9.747436566530418,0.000361105904052,0.0010456784905331,0.0012393308378068,0.0330636322466143,0.0441968292771328,0.426587424127006
2015-03-26 18:42:44.100,0.0212670291925806,-0.0209841821256484,-9.715799970763792,0.00109433182606,0.0011903257202384,0.0004352656067239,0.033683974811383,0.0456653150881339,0.4265640307611952
2015-03-26 18:42:44.200,0.0171178352370116,-0.0131088429533276,-9.707941498580157,0.0010196896245969,0.0007597324342468,0.0003069508542015,0.0312331444845392,0.0403001388451031,0.426643448813624
2015-03-26 18:42:44.300,0.0262804781142123,-0.0056070106396282,-9.717797236920234,-0.0002364953513605,0.0006565182979834,-4.7292623567462e-05,0.0333238399626535,0.0414172209862521,0.4266744766355934
2015-03-26 18:42:44.400,0.0278370000191906,-0.0003744750437136,-9.76050310486324,-0.000269721727115,-3.283826521550484e-05,6.469357995778695e-05,0.0327923561802641,0.0417976725060747,0.4257778845513216
2015-03-26 18:42:44.500,0.0332487645346354,0.0097846743489303,-9.72125741974362,0.0009218209954759,0.0009618359499118,0.0003534689882112,0.032697967377856,0.0418074465715249,0.4231096408946285
2015-03-26 18:42:44.600,0.0382632601225079,-0.0302995689770282,-9.746240606407738,0.0005436143857402,5.184671994952857e-05,-0.0005452043008934,0.0320538971043697,0.0420992705443772,0.4237858290733092
2015-03-26 18:42:44.700,0.0100032544257152,-0.0169855899013521,-9.721257360939177,-0.0003876610423052,-0.0002805525458191,0.000655120202179,0.032965324576145,0.0425068620932131,0.4229850757118902
2015-03-26 18:42:44.800,0.0271389525015092,-0.0048909826008279,-9.75001044968864,-0.0001228492828397,-0.0009175960132964,5.769708987850411e-05,0.0324555825597104,0.0395190609250797,0.4238713303333338
2015-03-26 18:42:44.900,0.0214076911344014,0.0049967657890432,-9.705373625046422,-0.0003854892691695,-0.0005219519329012,0.000126398145874,0.030514352533364,0.0402074659442675,0.4273281202563431
2015-03-26 18:42:45.000,0.0133180527893457,-0.0080794272816461,-9.749222380922662,0.0006528435497902,0.000162208544928,0.0015134449662708,0.0332314530356444,0.0414274876147097,0.4241167790839285
2015-03-26 18:42:45.100,0.0202378504961635,-0.0130593546330166,-9.736410002629366,0.0003284543850082,0.0007263025109032,-0.0001083365529768,0.032476738347495,0.0427740450176044,0.4273150729460565
2015-03-26 18:42:45.200,0.008294518450678,0.0192850842704477,-9.74068625785664,0.0001055670222648,0.0001000002892833,8.856856004617646e-05,0.0327123540802472,0.0418756685284563,0.4249583838744012
2015-03-26 18:42:45.300,0.0231725184422104,0.0057212879110022,-9.705233651697334,2.549460177079779e-05,-0.0007187401093858,-0.0002703955854447,0.0321076578750945,0.0421085954139652,0.4265071697460559
2015-03-26 18:42:45.400,0.037556760430741,-0.0018342463178624,-9.766408952083967,8.886281091875224e-05,-0.0001971707195832,-0.0001440077643999,0.0345760158394722,0.0459232590095268,0.4257153340922259
2015-03-26 18:42:45.500,0.0201150693537188,-0.0046609428519506,-9.737191533585117,-0.0002802620755521,-0.0013352329535183,0.001457285731231,0.0321415100849937,0.0440138947310199,0.4238998431656524
2015-03-26 18:42:45.600,0.0080450144432311,-0.0122286188580647,-9.742333178680012,-0.0005827168441228,-0.0015131366775918,0.0004218695837428,0.0338980169765583,0.0429986201796932,0.4212583573517171
2015-03-26 18:42:45.700,0.034339900406846,-0.0127677861558421,-9.768280531550204,-0.0003170673363606,-0.001429343834958,-3.799147975028539e-06,0.032358800241491,0.0444934979430599,0.4210027257803579
2015-03-26 18:42:45.800,0.0358572054629448,0.0024229250612094,-9.751965328811025,-0.0005975276134332,-0.0017941842498174,0.0002396261031996,0.0317166320476024,0.0415855699140042,0.4236771760700043
2015-03-26 18:42:45.900,0.0215559544753254,-0.0163167529453606,-9.743726534533966,-0.0011469191565494,-0.0007877995739949,0.0001208746030045,0.0319935414888498,0.0420748343740434,0.4238373638086755
2015-03-26 18:42:46.000,0.0191756993091217,0.0066014657636802,-9.746958550369452,0.0001378720849444,-0.0010830592238603,-0.0005841841364293,0.033640289620977,0.0422201680001033,0.4238829520860122
2015-03-26 18:42:46.100,0.0053576491202155,-0.0208986284149466,-9.760553685759271,-0.0002376954988504,-0.0017534543711456,0.0004459908627739,0.0318954630213629,0.0414715856214701,0.4255419693588474
2015-03-26 18:42:46.200,0.0191124394801857,0.0120525109745083,-9.745812377745356,1.4855125330608316e-06,-0.0026133038056677,-0.0007421012721422,0.0318034398329861,0.041413348039912,0.430047779638823
2015-03-26 18:42:46.300,1.3076298284255689e-05,-0.0201421054310126,-9.76875151261253,-0.0003594045416928,-0.0014955953779302,0.0008431559300205,0.0314466502294459,0.0407244941698688,0.4277311550889425
2015-03-26 18:42:46.400,-0.0039698789500563,-0.0007033955957586,-9.77646867106122,-0.0006917797334126,-0.0027249455704232,-0.0003039929730279,0.0324101752163867,0.0410750135828509,0.4284516913566635
2015-03-26 18:42:46.500,-0.001127795883703,-0.0124933764745962,-9.747424901639569,-0.0006402402638912,-0.0024558195742802,9.314246862510528e-05,0.0349978301048577,0.046557342436346,0.4301686431889577
2015-03-26 18:42:46.600,0.0025973173943388,0.0005408021301941,-9.757823799705752,-0.0003955514139577,-0.0023388563238461,-0.0006330733994851,0.0342092255909414,0.0432003804387136,0.4277407162614494
2015-03-26 18:42:46.700,-0.0050448791750927,-0.0015534780356243,-9.738378644066849,0.000879268915377,-0.0016823867265757,0.0009367063941112,0.0325911946207546,0.0412146825907334,0.4293218943343225
2015-03-26 18:42:46.800,-0.0011399226684475,-0.000762494860201,-9.732936349324332,-0.0005418457048139,-0.0028881627438373,-0.0002874103462465,0.0331166920853519,0.0391492138973147,0.4260242640491099
2015-03-26 18:42:46.900,0.010553701111323,-0.001948975964902,-9.730895651355311,0.0003225975161807,-0.0024408734837943,0.0006562685386003,0.0337270499109386,0.0420372922507672,0.4248671370072974
2015-03-26 18:42:47.000,0.0002293537150634,-0.0188966321805795,-9.728167085203326,-0.0003240441800021,-0.0020600263590667,0.0003680700862767,0.0334181954854064,0.0415427576703922,0.4230749982106755
2015-03-26 18:42:47.100,-0.017669730539441,-0.0261017552051465,-9.76877053318812,-7.67986649329953e-05,-0.0020786225876792,0.0006191110744411,0.0350730411442691,0.0432674545234727,0.427316352966355
2015-03-26 18:42:47.200,-0.0034981270907508,-0.0131584746840355,-9.734778968248357,-0.0008651833045907,-0.0025456146571215,-0.0003221058125235,0.0347840280033761,0.0426851117212297,0.4232467730695347
2015-03-26 18:42:47.300,-0.0197524066613122,-0.0072739221559009,-9.768063596649055,0.0006634078461049,-0.0014073927022998,0.0002728601101281,0.0354323248425914,0.0440118456955451,0.4255630598115856
2015-03-26 18:42:47.400,-0.0048812233680528,0.0055719263379595,-9.75274803782982,0.000667473621167,8.827391582519243e-05,-0.0005423962716627,0.0344565681176056,0.0420408963546261,0.4214022428126091
2015-03-26 18:42:47.500,-0.023896523778539,-0.0124972089468104,-9.749315730115672,-0.0002217939318608,-0.0001803656019111,-0.0002289635279865,0.0353942020710933,0.0423068073965382,0.4228884293705068
2015-03-26 18:42:47.600,-0.0120376339409922,0.0068709698766438,-9.733571998614398,0.0010003675742456,-0.0007963417486557,-8.728088630337712e-05,0.0341769342100947,0.0429173695024657,0.4246863071777915
2015-03-26 18:42:47.700,-0.0346120029864082,0.0010615868728702,-9.74239030597243,0.0003068712437389,0.0005431071619424,-0.0002016934913161,0.0356868023727274,0.044709272184399,0.4247911772370281
2015-03-26 18:42:47.800,-0.0272112364619803,0.0119448902022601,-9.760624024269966,-0.0005402118431917,-0.0011821489815047,-0.0009348710362616,0.0338344570009856,0.0423770196758201,0.4221905889387824
2015-03-26 18:42:47.900,-0.0111016202272571,0.0110167905107724,-9.78531966695736,-3.986506612015848e-05,0.001013217909504,1.2843234165710573e-06,0.0337619619288207,0.0405705704400375,0.4229420862221458
2015-03-26 18:42:48.000,-0.0204939146328653,0.005811183068818,-9.734663308348862,-0.000279443442871,0.0018081691516103,-0.0002421337124921,0.0335060173103427,0.0381340940455182,0.4239322860139061
2015-03-26 18:42:48.100,-0.008736274294796,0.0094696659021931,-9.734291376650823,-2.4457137265994483e-05,0.0008876430238544,-0.000281380467805,0.0356676498669907,0.0444143599443643,0.4256128393082855
2015-03-26 18:42:48.200,-0.0210053302938423,0.0122110629092021,-9.76214216487323,-0.0012914894952062,0.0008608611756007,0.0003944862609872,0.0356316375188351,0.0408085927926387,0.4293458818565948
2015-03-26 18:42:48.300,0.0083859059186021,0.0049919182700289,-9.760582791524495,0.0005157798530949,0.0013219690156485,9.981277362410068e-05,0.0341871933133492,0.0411550578981368,0.4233799410828682
2015-03-26 18:42:48.400,0.0013313861982591,0.0022414630320353,-9.78237066003772,-7.050419357281065e-05,0.0014019932322086,-0.0005613077206049,0.0327808577223535,0.0417701883319704,0.4229354655426973
2015-03-26 18:42:48.500,0.0026558299466201,-0.0051573167408989,-9.71822036405114,-0.000366811678741,0.0014125789654102,0.0011162992640713,0.0327995763093433,0.0401655981655496,0.4264668205579066
2015-03-26 18:42:48.600,0.0066967334606958,0.003337107675066,-9.73641447271137,-0.0015089160968467,0.0014104873224263,0.0003401974410372,0.0330143391347792,0.0423836795486934,0.4231493440576996
2015-03-26 18:42:48.700,-0.0163531398023011,0.0161196727309849,-9.742309307581833,-5.890636590617138e-06,0.0025006656840434,-5.18333179394792e-05,0.0337884268709017,0.0406008490306867,0.426485123078639
2015-03-26 18:42:48.800,-0.0059998180364006,0.0040855592591991,-9.725393563366788,0.0004272807316196,0.0028880881945165,0.0002967377152126,0.0315877547566619,0.0390127994217279,0.4266862468369097
2015-03-26 18:42:48.900,0.0184826268520005,-0.0217995986347752,-9.742095343228875,8.537131026010855e-05,0.0019279769181675,0.0003623343126762,0.0336242589264941,0.0420309154313143,0.4249196760958558
2015-03-26 18:42:49.000,-0.004703169692444,0.0085743215376268,-9.731453090596837,-0.000305814197615,0.0037804344565608,0.0003591296544847,0.0353906623943683,0.0423317061194358,0.4248511492070969
2015-03-26 18:42:49.100,0.0061894987705868,0.0017386038022505,-9.749676571855954,0.0004566029351859,0.0024202446834117,0.0005521789068388,0.0332949224919427,0.0425402112598578,0.4291369194500409
2015-03-26 18:42:49.200,0.0098945727045238,-0.0112022541209326,-9.699138209286373,-0.0002395370139023,0.0023662659808694,0.0009337250336847,0.0337272416363196,0.0422493783320976,0.4250822380657083
2015-03-26 18:42:49.300,0.0251030594615619,-0.0242116983763024,-9.745001217820084,0.0006220543998561,0.00230522513842,2.865423602845977e-05,0.0317909860215718,0.0430993523511271,0.4247176482740342
2015-03-26 18:42:49.400,0.0416803246523647,-0.0048828632475188,-9.755708637281142,0.0012066858499786,0.0037973929551877,-0.0008528902203576,0.0352481335162013,0.0423846989988848,0.4239705230352421
2015-03-26 18:42:49.500,0.0242470403282899,0.0069645304996153,-9.74663157978647,0.0009848365672913,0.0024213150042939,-0.0005157725473924,0.0313565977244521,0.0417570424016651,0.4290394904513033
2015-03-26 18:42:49.600,0.0077275395948446,-0.0115053541668898,-9.753100002256662,-0.0007219219323239,0.0024293885538585,-0.0001747067517817,0.0342251841705627,0.0452203856533297,0.426750076348326
2015-03-26 18:42:49.700,0.0062265171397674,0.0032724326735394,-9.738335412017529,6.182514656879593e-05,0.0029102293094195,7.335416075612399e-05,0.033456252838913,0.0450524015147619,0.4265660706723621
2015-03-26 18:42:49.800,0.0105377293515375,-0.003641373200937,-9.735468686730483,0.0008209644581917,0.0019461656097233,-0.0002554594261117,0.0308517230130791,0.041225194211732,0.4257236689440994
2015-03-26 18:42:49.900,0.0183821015266433,-0.0044227275094822,-9.755514065933724,0.0006148405148705,0.0018258566155464,-0.00116570123073,0.0319009063661009,0.043703089274322,0.4238868561117812
2015-03-26 18:42:50.000,0.0322065328053044,0.0007477591567353,-9.742689245528192,0.0007088811016665,0.0009698499753453,-0.000333927621041,0.032982969993583,0.0426157202725954,0.4238375949370908
2015-03-26 18:42:50.100,0.0300103834949832,0.0079674255106317,-9.733268594335364,0.0001040796452171,0.0019372548273711,-5.2243236325799385e-05,0.0327183225852792,0.0418510882355365,0.4229826246834298
2015-03-26 18:42:50.200,0.0412370070754417,-0.0107280961964041,-9.73895894503226,0.0007743734830205,0.000230366163429,-0.0007880949530549,0.0330428638330703,0.0424944913450785,0.4246594172152403
2015-03-26 18:42:50.300,0.0298535888172013,-0.0137140749919518,-9.726455735158613,-1.4112915248006911e-05,0.0003900371180383,-0.0004117430559316,0.0329444152939424,0.0441770261466025,0.4203674557187711
2015-03-26 18:42:50.400,0.0294958885460032,0.0105035384064642,-9.72663889890731,0.0011803299562741,-0.000619923667446,0.0012640852128435,0.0321060189855501,0.0405958915917706,0.423649630166877
2015-03-26 18:42:50.500,0.0216733277046741,-0.0065315536314468,-9.761527409313414,0.0001370827845419,0.0004840059379751,0.0012320461665233,0.0312908936362362,0.0439498649018152,0.4220097057394356
2015-03-26 18:42:50.600,0.0274203312391308,-0.0188341650751717,-9.76569008601122,9.98151665722487e-05,0.0008867244158847,-0.0013036063365825,0.0323493916590818,0.0412766168620398,0.4254904743532535
2015-03-26 18:42:50.700,0.0309262654368498,-0.021206243032061,-9.73897179682404,0.0001256843972602,-0.0003192102117061,-0.0010549455585263,0.0330925375880259,0.0441209367946602,0.4300084041359908
2015-03-26 18:42:50.800,0.0296809571268582,-0.006420233598118,-9.730279407486488,0.0005659902618316,-0.0003213682183818,0.0006993615738347,0.0324454207597801,0.0429405306590328,0.4268150710842257
2015-03-26 18:42:50.900,0.0461839085672289,-0.0034399026865831,-9.713791055230676,0.0010804104542746,-1.7745906957745265e-05,-0.0002107937869033,0.0320556401795419,0.0421653381021946,0.4248628479181431
