datetime,VN1002_acc_d_m/s/s
2015-03-26T16:16:26.100000,9.744479852378246
2015-03-26T16:16:26.200000,9.753570055146712
2015-03-26T16:16:26.300000,9.760380355555858
2015-03-26T16:16:26.400000,9.75023095526992
2015-03-26T16:16:26.500000,9.742048437728451
2015-03-26T16:16:26.600000,9.753320339510662
2015-03-26T16:16:26.700000,9.754951311491466
2015-03-26T16:16:26.800000,9.749845607000902
2015-03-26T16:16:26.900000,9.75648697341548
2015-03-26T16:16:27.000000,9.750707074696168
2015-03-26T16:16:27.100000,9.741968974172964
2015-03-26T16:16:27.200000,9.742556536577284
2015-03-26T16:16:27.300000,9.7275268329251
2015-03-26T16:16:27.400000,9.715026988099744
2015-03-26T16:16:27.500000,9.739645894337825
2015-03-26T16:16:27.600000,9.75906040006102
2015-03-26T16:16:27.700000,9.744522032683536
2015-03-26T16:16:27.800000,9.74454572213146
2015-03-26T16:16:27.900000,9.74402307406191
2015-03-26T16:16:28.000000,9.722730679341048
2015-03-26T16:16:28.100000,9.709701836261154
2015-03-26T16:16:28.200000,9.735423086702204
2015-03-26T16:16:28.300000,9.736670467593374
2015-03-26T16:16:28.400000,9.71708976867152
2015-03-26T16:16:28.500000,9.731172949319786
2015-03-26T16:16:28.600000,9.741081537360872
2015-03-26T16:16:28.700000,9.735189073634093
2015-03-26T16:16:28.800000,9.728781331172948
2015-03-26T16:16:28.900000,9.73164349258233
2015-03-26T16:16:29.000000,9.738425859175496
2015-03-26T16:16:29.100000,9.72638975114118
2015-03-26T16:16:29.200000,9.72015998306208
2015-03-26T16:16:29.300000,9.751491801279723
2015-03-26T16:16:29.400000,9.757089315656296
2015-03-26T16:16:29.500000,9.743144802356293
2015-03-26T16:16:29.600000,9.75537496773098
2015-03-26T16:16:29.700000,9.763563960349693
2015-03-26T16:16:29.800000,9.758173367691109
2015-03-26T16:16:29.900000,9.756897179588268
2015-03-26T16:16:30.000000,9.752935213844722
2015-03-26T16:16:30.100000,9.759723888644658
2015-03-26T16:16:30.200000,9.772335837082196
2015-03-26T16:16:30.300000,9.770210343652105
2015-03-26T16:16:30.400000,9.758433455158338
2015-03-26T16:16:30.500000,9.739901542997352
2015-03-26T16:16:30.600000,9.745437458490828
2015-03-26T16:16:30.700000,9.747314729147528
2015-03-26T16:16:30.800000,9.762214009263378
2015-03-26T16:16:30.900000,9.766728628705703
2015-03-26T16:16:31.000000,9.746111408521823
2015-03-26T16:16:31.100000,9.757975796476035
2015-03-26T16:16:31.200000,9.748772040206122
2015-03-26T16:16:31.300000,9.745258538989562
2015-03-26T16:16:31.400000,9.751059585640933
2015-03-26T16:16:31.500000,9.7403748729388
2015-03-26T16:16:31.600000,9.733764329351548
2015-03-26T16:16:31.700000,9.751114221524182
2015-03-26T16:16:31.800000,9.771856553759523
2015-03-26T16:16:31.900000,9.763456129864831
2015-03-26T16:16:32.000000,9.736756964758582
2015-03-26T16:16:32.100000,9.72537610016204
2015-03-26T16:16:32.200000,9.750412902390377
2015-03-26T16:16:32.300000,9.762548001081838
2015-03-26T16:16:32.400000,9.751960942264516
2015-03-26T16:16:32.500000,9.744058613403498
2015-03-26T16:16:32.600000,9.74734228480909
2015-03-26T16:16:32.700000,9.754654056792187
2015-03-26T16:16:32.800000,9.739632076243778
2015-03-26T16:16:32.900000,9.741062959230565
2015-03-26T16:16:33.000000,9.745948913096864
2015-03-26T16:16:33.100000,9.726899121854157
2015-03-26T16:16:33.200000,9.723855014945636
2015-03-26T16:16:33.300000,9.725775807818032
2015-03-26T16:16:33.400000,9.708097469511516
2015-03-26T16:16:33.500000,9.696525008863013
2015-03-26T16:16:33.600000,9.701885863137406
2015-03-26T16:16:33.700000,9.72449057801862
2015-03-26T16:16:33.800000,9.719207476938848
2015-03-26T16:16:33.900000,9.699441604050005
2015-03-26T16:16:34.000000,9.697330188208069
2015-03-26T16:16:34.100000,9.701843859016902
2015-03-26T16:16:34.200000,9.709172826299714
2015-03-26T16:16:34.300000,9.71860252327552
2015-03-26T16:16:34.400000,9.704945484966723
2015-03-26T16:16:34.500000,9.70867338994382
2015-03-26T16:16:34.600000,9.738422346192072
2015-03-26T16:16:34.700000,9.730426735508768
2015-03-26T16:16:34.800000,9.703608893985589
2015-03-26T16:16:34.900000,9.708403734282108
2015-03-26T16:16:35.000000,9.70398190041405
2015-03-26T16:16:35.100000,9.699678982720988
2015-03-26T16:16:35.200000,9.722426657158136
2015-03-26T16:16:35.300000,9.730781050621417
2015-03-26T16:16:35.400000,9.72282013059371
2015-03-26T16:16:35.500000,9.716297528090037
2015-03-26T16:16:35.600000,9.735907049732502
2015-03-26T16:16:35.700000,9.753730321486668
2015-03-26T16:16:35.800000,9.752130754687148
2015-03-26T16:16:35.900000,9.748949408923858
2015-03-26T16:16:36.000000,9.749131844109217
2015-03-26T16:16:36.100000,9.746996353211603
2015-03-26T16:16:36.200000,9.753150173564189
2015-03-26T16:16:36.300000,9.763302840699994
2015-03-26T16:16:36.400000,9.754896006355532
2015-03-26T16:16:36.500000,9.7490902905348
2015-03-26T16:16:36.600000,9.74550430402965
2015-03-26T16:16:36.700000,9.751525220245316
2015-03-26T16:16:36.800000,9.772517391996276
2015-03-26T16:16:36.900000,9.77864342285116
2015-03-26T16:16:37.000000,9.785133093128374
2015-03-26T16:16:37.100000,9.792831395298274
2015-03-26T16:16:37.200000,9.795352131354816
2015-03-26T16:16:37.300000,9.781513021056996
2015-03-26T16:16:37.400000,9.763583884542957
2015-03-26T16:16:37.500000,9.76203884884172
2015-03-26T16:16:37.600000,9.763124632247829
2015-03-26T16:16:37.700000,9.765798966791332
2015-03-26T16:16:37.800000,9.765098190567649
2015-03-26T16:16:37.900000,9.759110244821745
2015-03-26T16:16:38.000000,9.764620704032628
2015-03-26T16:16:38.100000,9.745877846394324
2015-03-26T16:16:38.200000,9.735291224740076
2015-03-26T16:16:38.300000,9.743040432043108
2015-03-26T16:16:38.400000,9.74399829008588
2015-03-26T16:16:38.500000,9.768770158898777
2015-03-26T16:16:38.600000,9.750229377623626
2015-03-26T16:16:38.700000,9.717067676853432
2015-03-26T16:16:38.800000,9.730436160672731
2015-03-26T16:16:38.900000,9.74399962577078
2015-03-26T16:16:39.000000,9.731704297416828
2015-03-26T16:16:39.100000,9.73019716236505
2015-03-26T16:16:39.200000,9.733357077704284
2015-03-26T16:16:39.300000,9.725496511746837
2015-03-26T16:16:39.400000,9.734110612798917
2015-03-26T16:16:39.500000,9.729055671856104
2015-03-26T16:16:39.600000,9.734302346344014
2015-03-26T16:16:39.700000,9.73838004017662
2015-03-26T16:16:39.800000,9.728192394498718
2015-03-26T16:16:39.900000,9.727267048070544
2015-03-26T16:16:40.000000,9.719422777515677
2015-03-26T16:16:40.100000,9.7179024544331
2015-03-26T16:16:40.200000,9.721848836946906
2015-03-26T16:16:40.300000,9.724783251655436
2015-03-26T16:16:40.400000,9.72439789852347
2015-03-26T16:16:40.500000,9.718629910299194
2015-03-26T16:16:40.600000,9.701233100974449
2015-03-26T16:16:40.700000,9.70972238971761
2015-03-26T16:16:40.800000,9.733667405137547
2015-03-26T16:16:40.900000,9.730052577179402
2015-03-26T16:16:41.000000,9.73274253499652
2015-03-26T16:16:41.100000,9.729034742341373
2015-03-26T16:16:41.200000,9.717397983603432
2015-03-26T16:16:41.300000,9.717368443670493
2015-03-26T16:16:41.400000,9.731665627536248
2015-03-26T16:16:41.500000,9.74903008012763
2015-03-26T16:16:41.600000,9.74709090695822
2015-03-26T16:16:41.700000,9.734122359474556
2015-03-26T16:16:41.800000,9.728272915529166
2015-03-26T16:16:41.900000,9.745551537534183
2015-03-26T16:16:42.000000,9.745700040444614
2015-03-26T16:16:42.100000,9.748357579765518
2015-03-26T16:16:42.200000,9.75885069567571
2015-03-26T16:16:42.300000,9.75377048514317
2015-03-26T16:16:42.400000,9.75481271686292
2015-03-26T16:16:42.500000,9.74621178098764
2015-03-26T16:16:42.600000,9.731266079889576
2015-03-26T16:16:42.700000,9.750540473189286
2015-03-26T16:16:42.800000,9.762414593313077
2015-03-26T16:16:42.900000,9.73702834829412
2015-03-26T16:16:43.000000,9.739637104103045
2015-03-26T16:16:43.100000,9.74985841803784
2015-03-26T16:16:43.200000,9.749201352017934
2015-03-26T16:16:43.300000,9.746247458076702
2015-03-26T16:16:43.400000,9.736074879567337
2015-03-26T16:16:43.500000,9.731203971698994
2015-03-26T16:16:43.600000,9.732183464411252
2015-03-26T16:16:43.700000,9.721062891209268
2015-03-26T16:16:43.800000,9.743689058769782
2015-03-26T16:16:43.900000,9.756860741817295
2015-03-26T16:16:44.000000,9.748977491324116
2015-03-26T16:16:44.100000,9.761322525251124
2015-03-26T16:16:44.200000,9.754541586353056
2015-03-26T16:16:44.300000,9.732376832944688
2015-03-26T16:16:44.400000,9.727851565021188
2015-03-26T16:16:44.500000,9.728019586758954
2015-03-26T16:16:44.600000,9.74174118106484
2015-03-26T16:16:44.700000,9.73988496233988
2015-03-26T16:16:44.800000,9.740836278715593
2015-03-26T16:16:44.900000,9.765109648538456
2015-03-26T16:16:45.000000,9.758141687357444
2015-03-26T16:16:45.100000,9.748552091457356
2015-03-26T16:16:45.200000,9.757908385337284
2015-03-26T16:16:45.300000,9.751669764690453
2015-03-26T16:16:45.400000,9.752697880659966
2015-03-26T16:16:45.500000,9.7717024495623
2015-03-26T16:16:45.600000,9.769194974991086
2015-03-26T16:16:45.700000,9.749700543004646
2015-03-26T16:16:45.800000,9.741341387831348
2015-03-26T16:16:45.900000,9.755847653001142
2015-03-26T16:16:46.000000,9.767096846879904
2015-03-26T16:16:46.100000,9.758720416785875
2015-03-26T16:16:46.200000,9.74780555525072
2015-03-26T16:16:46.300000,9.748297800099202
2015-03-26T16:16:46.400000,9.753146312789044
2015-03-26T16:16:46.500000,9.75447477623574
2015-03-26T16:16:46.600000,9.74875160578036
2015-03-26T16:16:46.700000,9.748459373127805
2015-03-26T16:16:46.800000,9.757686420554387
2015-03-26T16:16:46.900000,9.767351090264697
2015-03-26T16:16:47.000000,9.75993689780976
2015-03-26T16:16:47.100000,9.747623284194436
2015-03-26T16:16:47.200000,9.75212884660761
2015-03-26T16:16:47.300000,9.748736752540662
2015-03-26T16:16:47.400000,9.750841733967892
2015-03-26T16:16:47.500000,9.747434292111906
2015-03-26T16:16:47.600000,9.739009122633671
2015-03-26T16:16:47.700000,9.745827177860724
2015-03-26T16:16:47.800000,9.74267766782034
2015-03-26T16:16:47.900000,9.734091437188232
2015-03-26T16:16:48.000000,9.743973561879011
2015-03-26T16:16:48.100000,9.74201437175247
2015-03-26T16:16:48.200000,9.72880552654802
2015-03-26T16:16:48.300000,9.733841188748173
2015-03-26T16:16:48.400000,9.72505032396628
2015-03-26T16:16:48.500000,9.733218523225188
2015-03-26T16:16:48.600000,9.75533411566016
2015-03-26T16:16:48.700000,9.747351753592977
2015-03-26T16:16:48.800000,9.711078007688934
2015-03-26T16:16:48.900000,9.716514661349771
2015-03-26T16:16:49.000000,9.723462577166467
2015-03-26T16:16:49.100000,9.715096520139427
2015-03-26T16:16:49.200000,9.730263940553805
2015-03-26T16:16:49.300000,9.73697248326939
2015-03-26T16:16:49.400000,9.733806099412678
2015-03-26T16:16:49.500000,9.719017347439674
2015-03-26T16:16:49.600000,9.694962626409945
2015-03-26T16:16:49.700000,9.705930612925313
2015-03-26T16:16:49.800000,9.722819819325949
2015-03-26T16:16:49.900000,9.707271147549031
2015-03-26T16:16:50.000000,9.714408001005632
2015-03-26T16:16:50.100000,9.721619108773831
2015-03-26T16:16:50.200000,9.70017436487378
2015-03-26T16:16:50.300000,9.709141215932837
2015-03-26T16:16:50.400000,9.723364878386242
2015-03-26T16:16:50.500000,9.723663510442284
2015-03-26T16:16:50.600000,9.726145801138747
2015-03-26T16:16:50.700000,9.726817624084283
2015-03-26T16:16:50.800000,9.734249837215543
2015-03-26T16:16:50.900000,9.736193470795218
2015-03-26T16:16:51.000000,9.759731652913617
2015-03-26T16:16:51.100000,9.751919411130295
2015-03-26T16:16:51.200000,9.741380343159804
2015-03-26T16:16:51.300000,9.755121136293932
2015-03-26T16:16:51.400000,9.74741249740092
2015-03-26T16:16:51.500000,9.752490504091346
2015-03-26T16:16:51.600000,9.760169511153626
2015-03-26T16:16:51.700000,9.748699173672788
2015-03-26T16:16:51.800000,9.757400632455315
2015-03-26T16:16:51.900000,9.765071202995678
2015-03-26T16:16:52.000000,9.760052229176347
2015-03-26T16:16:52.100000,9.769764103251086
2015-03-26T16:16:52.200000,9.769547383571505
2015-03-26T16:16:52.300000,9.763253067703916
2015-03-26T16:16:52.400000,9.74714633947598
2015-03-26T16:16:52.500000,9.75539156110145
2015-03-26T16:16:52.600000,9.776013642905935
2015-03-26T16:16:52.700000,9.763438330920923
2015-03-26T16:16:52.800000,9.76855286307882
2015-03-26T16:16:52.900000,9.775167590183065
2015-03-26T16:16:53.000000,9.745041632737127
2015-03-26T16:16:53.100000,9.742602856870157
2015-03-26T16:16:53.200000,9.755444040371891
2015-03-26T16:16:53.300000,9.755372719425548
2015-03-26T16:16:53.400000,9.77282142183271
2015-03-26T16:16:53.500000,9.771620347534832
2015-03-26T16:16:53.600000,9.764420821957096
2015-03-26T16:16:53.700000,9.787201234879694
2015-03-26T16:16:53.800000,9.774896292759758
2015-03-26T16:16:53.900000,9.761064799194733
2015-03-26T16:16:54.000000,9.76272336178636
2015-03-26T16:16:54.100000,9.765794520189845
2015-03-26T16:16:54.200000,9.757143482433769
2015-03-26T16:16:54.300000,9.75243220473563
2015-03-26T16:16:54.400000,9.743736468656037
2015-03-26T16:16:54.500000,9.71874515404829
2015-03-26T16:16:54.600000,9.734160083623676
2015-03-26T16:16:54.700000,9.746289253569609
2015-03-26T16:16:54.800000,9.728910112048665
2015-03-26T16:16:54.900000,9.719203736725737
2015-03-26T16:16:55.000000,9.736968104118882
2015-03-26T16:16:55.100000,9.74436414548854
2015-03-26T16:16:55.200000,9.740980075855347
2015-03-26T16:16:55.300000,9.733867516512271
2015-03-26T16:16:55.400000,9.727922609105836
2015-03-26T16:16:55.500000,9.723018066491637
2015-03-26T16:16:55.600000,9.721909916602677
2015-03-26T16:16:55.700000,9.739198647570106
2015-03-26T16:16:55.800000,9.74779325213398
2015-03-26T16:16:55.900000,9.735909957684926
2015-03-26T16:16:56.000000,9.729219698583004
2015-03-26T16:16:56.100000,9.729597557645096
2015-03-26T16:16:56.200000,9.725120214179649
2015-03-26T16:16:56.300000,9.72966860720633
2015-03-26T16:16:56.400000,9.738130531451738
2015-03-26T16:16:56.500000,9.747062340741074
2015-03-26T16:16:56.600000,9.737327004954237
2015-03-26T16:16:56.700000,9.718733331049826
2015-03-26T16:16:56.800000,9.735129683708635
2015-03-26T16:16:56.900000,9.75251091721741
2015-03-26T16:16:57.000000,9.739438934717622
2015-03-26T16:16:57.100000,9.728153494910114
2015-03-26T16:16:57.200000,9.72870733020503
2015-03-26T16:16:57.300000,9.714941924953486
2015-03-26T16:16:57.400000,9.716783799239623
2015-03-26T16:16:57.500000,9.735386758760132
2015-03-26T16:16:57.600000,9.754401389257772
2015-03-26T16:16:57.700000,9.757040709141268
2015-03-26T16:16:57.800000,9.73355063802238
2015-03-26T16:16:57.900000,9.745158123391857
2015-03-26T16:16:58.000000,9.747822291779013
2015-03-26T16:16:58.100000,9.738178679440882
2015-03-26T16:16:58.200000,9.736485404018994
2015-03-26T16:16:58.300000,9.71995641648424
2015-03-26T16:16:58.400000,9.73923895331249
2015-03-26T16:16:58.500000,9.751601006015596
2015-03-26T16:16:58.600000,9.75591353128702
2015-03-26T16:16:58.700000,9.755745680881938
2015-03-26T16:16:58.800000,9.749974035556752
2015-03-26T16:16:58.900000,9.751209716102297
2015-03-26T16:16:59.000000,9.748775550340357
2015-03-26T16:16:59.100000,9.756056310986493
2015-03-26T16:16:59.200000,9.74520210997623
2015-03-26T16:16:59.300000,9.74317779764898
2015-03-26T16:16:59.400000,9.73653940253487
2015-03-26T16:16:59.500000,9.74318776878806
2015-03-26T16:16:59.600000,9.747286525642494
2015-03-26T16:16:59.700000,9.73473937329578
2015-03-26T16:16:59.800000,9.71787868842268
2015-03-26T16:16:59.900000,9.707230034140052
2015-03-26T16:17:00.000000,9.721606692012204
2015-03-26T16:17:00.100000,9.740041653540038
2015-03-26T16:17:00.200000,9.739772662277028
2015-03-26T16:17:00.300000,9.740946761497897
2015-03-26T16:17:00.400000,9.732780304767948
2015-03-26T16:17:00.500000,9.7281857960338
2015-03-26T16:17:00.600000,9.742597714707498
2015-03-26T16:17:00.700000,9.740970152356486
2015-03-26T16:17:00.800000,9.727592976704903
2015-03-26T16:17:00.900000,9.74905075896338
2015-03-26T16:17:01.000000,9.756213461186176
2015-03-26T16:17:01.100000,9.7483107444402
2015-03-26T16:17:01.200000,9.755756510820325
2015-03-26T16:17:01.300000,9.741967834962262
2015-03-26T16:17:01.400000,9.739340993198406
2015-03-26T16:17:01.500000,9.752743706715965
2015-03-26T16:17:01.600000,9.734152372354062
2015-03-26T16:17:01.700000,9.726355545994808
2015-03-26T16:17:01.800000,9.75399948996432
2015-03-26T16:17:01.900000,9.754526221292751
2015-03-26T16:17:02.000000,9.756138058258262
2015-03-26T16:17:02.100000,9.764092283630532
2015-03-26T16:17:02.200000,9.760348227739588
2015-03-26T16:17:02.300000,9.758474714831138
2015-03-26T16:17:02.400000,9.751693818862533
2015-03-26T16:17:02.500000,9.735674298178903
2015-03-26T16:17:02.600000,9.734607348774125
2015-03-26T16:17:02.700000,9.752905348092664
2015-03-26T16:17:02.800000,9.756804181259524
2015-03-26T16:17:02.900000,9.739277265410326
2015-03-26T16:17:03.000000,9.744065264366162
2015-03-26T16:17:03.100000,9.750407481085626
2015-03-26T16:17:03.200000,9.725076699742576
2015-03-26T16:17:03.300000,9.731186367257818
2015-03-26T16:17:03.400000,9.751206616376829
2015-03-26T16:17:03.500000,9.751451451526584
2015-03-26T16:17:03.600000,9.752331536155584
2015-03-26T16:17:03.700000,9.75072161995216
2015-03-26T16:17:03.800000,9.751621002025058
2015-03-26T16:17:03.900000,9.742439386848496
2015-03-26T16:17:04.000000,9.738495321889728
2015-03-26T16:17:04.100000,9.75613276160407
2015-03-26T16:17:04.200000,9.75143242896828
2015-03-26T16:17:04.300000,9.756989234902756
2015-03-26T16:17:04.400000,9.756148255860998
2015-03-26T16:17:04.500000,9.731509120585727
2015-03-26T16:17:04.600000,9.732816421623314
2015-03-26T16:17:04.700000,9.737634569416503
2015-03-26T16:17:04.800000,9.728572693522809
2015-03-26T16:17:04.900000,9.716987656641852
2015-03-26T16:17:05.000000,9.728130142919628
2015-03-26T16:17:05.100000,9.743759218441287
2015-03-26T16:17:05.200000,9.732949196704938
2015-03-26T16:17:05.300000,9.734189508250235
2015-03-26T16:17:05.400000,9.74973317794116
2015-03-26T16:17:05.500000,9.746806140730731
2015-03-26T16:17:05.600000,9.724186747785092
2015-03-26T16:17:05.700000,9.713979292903142
2015-03-26T16:17:05.800000,9.722823808030627
2015-03-26T16:17:05.900000,9.72047219446618
2015-03-26T16:17:06.000000,9.729546569447818
2015-03-26T16:17:06.100000,9.731849222657528
2015-03-26T16:17:06.200000,9.727934184745523
2015-03-26T16:17:06.300000,9.734322167042189
2015-03-26T16:17:06.400000,9.739349444145768
2015-03-26T16:17:06.500000,9.737732928780764
2015-03-26T16:17:06.600000,9.732888492179464
2015-03-26T16:17:06.700000,9.731947331148572
2015-03-26T16:17:06.800000,9.74517871798429
2015-03-26T16:17:06.900000,9.750181716592303
2015-03-26T16:17:07.000000,9.732300413024925
2015-03-26T16:17:07.100000,9.721907891080924
2015-03-26T16:17:07.200000,9.729019966460132
2015-03-26T16:17:07.300000,9.754582228799114
2015-03-26T16:17:07.400000,9.756056337875952
2015-03-26T16:17:07.500000,9.742674240457342
2015-03-26T16:17:07.600000,9.726958487392634
2015-03-26T16:17:07.700000,9.73556790377008
2015-03-26T16:17:07.800000,9.755185223792198
2015-03-26T16:17:07.900000,9.764041097688418
2015-03-26T16:17:08.000000,9.756574654177228
2015-03-26T16:17:08.100000,9.74471750945986
2015-03-26T16:17:08.200000,9.738171711888816
2015-03-26T16:17:08.300000,9.729939314537653
2015-03-26T16:17:08.400000,9.734642785183754
2015-03-26T16:17:08.500000,9.747090183053157
2015-03-26T16:17:08.600000,9.763743609202498
2015-03-26T16:17:08.700000,9.768176947761196
2015-03-26T16:17:08.800000,9.74790850262601
2015-03-26T16:17:08.900000,9.724109426419371
2015-03-26T16:17:09.000000,9.722202360108438
2015-03-26T16:17:09.100000,9.735231213267982
2015-03-26T16:17:09.200000,9.741625687279576
2015-03-26T16:17:09.300000,9.758498149349284
2015-03-26T16:17:09.400000,9.758122726304986
2015-03-26T16:17:09.500000,9.753094902690313
2015-03-26T16:17:09.600000,9.768791993805603
2015-03-26T16:17:09.700000,9.764617968653996
2015-03-26T16:17:09.800000,9.756560776212591
2015-03-26T16:17:09.900000,9.75324647794113
2015-03-26T16:17:10.000000,9.738725508191347
2015-03-26T16:17:10.100000,9.740040555406262
2015-03-26T16:17:10.200000,9.752485580729656
2015-03-26T16:17:10.300000,9.758451303176416
2015-03-26T16:17:10.400000,9.760056939867756
2015-03-26T16:17:10.500000,9.75975928827441
2015-03-26T16:17:10.600000,9.751130002380268
2015-03-26T16:17:10.700000,9.744920426639617
2015-03-26T16:17:10.800000,9.764425931305697
2015-03-26T16:17:10.900000,9.77196916882504
2015-03-26T16:17:11.000000,9.75554181157906
2015-03-26T16:17:11.100000,9.75964565434906
2015-03-26T16:17:11.200000,9.753487308681985
2015-03-26T16:17:11.300000,9.75040963256528
2015-03-26T16:17:11.400000,9.746740967158482
2015-03-26T16:17:11.500000,9.73475076610648
2015-03-26T16:17:11.600000,9.748691546528375
2015-03-26T16:17:11.700000,9.748645185083218
2015-03-26T16:17:11.800000,9.730921801773489
2015-03-26T16:17:11.900000,9.737076753096373
2015-03-26T16:17:12.000000,9.73394955739853
2015-03-26T16:17:12.100000,9.733990013887633
2015-03-26T16:17:12.200000,9.730357715702128
2015-03-26T16:17:12.300000,9.734645088099048
2015-03-26T16:17:12.400000,9.75836095048522
2015-03-26T16:17:12.500000,9.743102547385044
2015-03-26T16:17:12.600000,9.737921451322975
2015-03-26T16:17:12.700000,9.730590187665818
2015-03-26T16:17:12.800000,9.727312140652634
2015-03-26T16:17:12.900000,9.745547100317347
2015-03-26T16:17:13.000000,9.73481844168145
2015-03-26T16:17:13.100000,9.737474481270768
2015-03-26T16:17:13.200000,9.72797017256163
2015-03-26T16:17:13.300000,9.714760020221131
2015-03-26T16:17:13.400000,9.721853095230632
2015-03-26T16:17:13.500000,9.735142480831929
2015-03-26T16:17:13.600000,9.751854503603669
2015-03-26T16:17:13.700000,9.742819789755847
2015-03-26T16:17:13.800000,9.744795912684326
2015-03-26T16:17:13.900000,9.752219254280872
2015-03-26T16:17:14.000000,9.744994468133084
2015-03-26T16:17:14.100000,9.733014835670271
2015-03-26T16:17:14.200000,9.724945938836806
2015-03-26T16:17:14.300000,9.7337384758661
2015-03-26T16:17:14.400000,9.74245267898158
2015-03-26T16:17:14.500000,9.73029086039863
2015-03-26T16:17:14.600000,9.725951845488716
2015-03-26T16:17:14.700000,9.728468481286958
2015-03-26T16:17:14.800000,9.732097853493196
2015-03-26T16:17:14.900000,9.76276511198616
2015-03-26T16:17:15.000000,9.770529402493386
2015-03-26T16:17:15.100000,9.7351124670156
2015-03-26T16:17:15.200000,9.721974636186472
2015-03-26T16:17:15.300000,9.751854600693363
2015-03-26T16:17:15.400000,9.770360983005226
2015-03-26T16:17:15.500000,9.76480396137163
2015-03-26T16:17:15.600000,9.767890061606485
2015-03-26T16:17:15.700000,9.77147495137511
2015-03-26T16:17:15.800000,9.757991636941409
2015-03-26T16:17:15.900000,9.756665175146749
2015-03-26T16:17:16.000000,9.760236090284526
2015-03-26T16:17:16.100000,9.759635742667829
2015-03-26T16:17:16.200000,9.767573552973834
2015-03-26T16:17:16.300000,9.765153033842047
2015-03-26T16:17:16.400000,9.76487469232554
2015-03-26T16:17:16.500000,9.75214038559198
2015-03-26T16:17:16.600000,9.74771133755814
2015-03-26T16:17:16.700000,9.759458535585962
2015-03-26T16:17:16.800000,9.752763034600363
2015-03-26T16:17:16.900000,9.74565988726265
2015-03-26T16:17:17.000000,9.744682885205094
2015-03-26T16:17:17.100000,9.75296727530776
2015-03-26T16:17:17.200000,9.758570500219752
2015-03-26T16:17:17.300000,9.754185365527116
2015-03-26T16:17:17.400000,9.738335722911431
2015-03-26T16:17:17.500000,9.733229838506524
2015-03-26T16:17:17.600000,9.746354598782062
2015-03-26T16:17:17.700000,9.754711099122831
2015-03-26T16:17:17.800000,9.74699142341103
2015-03-26T16:17:17.900000,9.745122502546062
2015-03-26T16:17:18.000000,9.741694231258617
2015-03-26T16:17:18.100000,9.734588846661888
2015-03-26T16:17:18.200000,9.731432145032642
2015-03-26T16:17:18.300000,9.722179977315209
2015-03-26T16:17:18.400000,9.728744908540309
2015-03-26T16:17:18.500000,9.728662379268371
2015-03-26T16:17:18.600000,9.732512638457452
2015-03-26T16:17:18.700000,9.739208768593196
2015-03-26T16:17:18.800000,9.734165047322982
2015-03-26T16:17:18.900000,9.733655025910068
2015-03-26T16:17:19.000000,9.722066212145045
2015-03-26T16:17:19.100000,9.72908434985993
2015-03-26T16:17:19.200000,9.73251265127372
2015-03-26T16:17:19.300000,9.728405969932853
2015-03-26T16:17:19.400000,9.734410418934935
2015-03-26T16:17:19.500000,9.739116360529758
2015-03-26T16:17:19.600000,9.727357010661148
2015-03-26T16:17:19.700000,9.71288175880622
2015-03-26T16:17:19.800000,9.73399148748373
2015-03-26T16:17:19.900000,9.748961178482034
2015-03-26T16:17:20.000000,9.732215038481671
2015-03-26T16:17:20.100000,9.739652239538888
2015-03-26T16:17:20.200000,9.74868403144204
2015-03-26T16:17:20.300000,9.735253829016616
2015-03-26T16:17:20.400000,9.737810008919247
2015-03-26T16:17:20.500000,9.735644549788558
2015-03-26T16:17:20.600000,9.75274500680747
2015-03-26T16:17:20.700000,9.761913472748764
2015-03-26T16:17:20.800000,9.749131679775868
2015-03-26T16:17:20.900000,9.75797315031654
2015-03-26T16:17:21.000000,9.761382407195187
2015-03-26T16:17:21.100000,9.754079683624104
2015-03-26T16:17:21.200000,9.731841034215288
2015-03-26T16:17:21.300000,9.72646925306944
2015-03-26T16:17:21.400000,9.73417506514548
2015-03-26T16:17:21.500000,9.739875778829848
2015-03-26T16:17:21.600000,9.743727830124742
2015-03-26T16:17:21.700000,9.755197433829911
2015-03-26T16:17:21.800000,9.776630936923928
2015-03-26T16:17:21.900000,9.761518506661597
2015-03-26T16:17:22.000000,9.760052274623629
2015-03-26T16:17:22.100000,9.774589686099455
2015-03-26T16:17:22.200000,9.770039355382597
2015-03-26T16:17:22.300000,9.76013844506566
2015-03-26T16:17:22.400000,9.746125573762516
2015-03-26T16:17:22.500000,9.737056712137406
2015-03-26T16:17:22.600000,9.740622088813572
2015-03-26T16:17:22.700000,9.752354926543529
2015-03-26T16:17:22.800000,9.743105462176429
2015-03-26T16:17:22.900000,9.744435664627217
2015-03-26T16:17:23.000000,9.754902124417413
2015-03-26T16:17:23.100000,9.762140344087255
2015-03-26T16:17:23.200000,9.757152958290977
2015-03-26T16:17:23.300000,9.749444192083658
2015-03-26T16:17:23.400000,9.742658232401888
2015-03-26T16:17:23.500000,9.73514045615619
2015-03-26T16:17:23.600000,9.750404705531462
2015-03-26T16:17:23.700000,9.741023847683309
2015-03-26T16:17:23.800000,9.72596546432328
2015-03-26T16:17:23.900000,9.725002772919051
2015-03-26T16:17:24.000000,9.73662003436737
2015-03-26T16:17:24.100000,9.751116310756183
2015-03-26T16:17:24.200000,9.74273220658202
