datetime,VN1007_acc_d_m/s/s
2015-03-26T16:11:49.000000,9.73839945373761
2015-03-26T16:11:49.100000,9.759803624035706
2015-03-26T16:11:49.200000,9.779520626435543
2015-03-26T16:11:49.300000,9.777582412045088
2015-03-26T16:11:49.400000,9.7919118831942
2015-03-26T16:11:49.500000,9.800769942099254
2015-03-26T16:11:49.600000,9.789596055106792
2015-03-26T16:11:49.700000,9.788973663187956
2015-03-26T16:11:49.800000,9.778416205186332
2015-03-26T16:11:49.900000,9.76043595776993
2015-03-26T16:11:50.000000,9.761355884503912
2015-03-26T16:11:50.100000,9.757415165372498
2015-03-26T16:11:50.200000,9.760729645146984
2015-03-26T16:11:50.300000,9.762039196083654
2015-03-26T16:11:50.400000,9.762194529005738
2015-03-26T16:11:50.500000,9.769903473626384
2015-03-26T16:11:50.600000,9.750615447148286
2015-03-26T16:11:50.700000,9.7440704087427
2015-03-26T16:11:50.800000,9.753663490972151
2015-03-26T16:11:50.900000,9.740972118723011
2015-03-26T16:11:51.000000,9.745736645500694
2015-03-26T16:11:51.100000,9.761749771951152
2015-03-26T16:11:51.200000,9.762260454870178
2015-03-26T16:11:51.300000,9.75649375100542
2015-03-26T16:11:51.400000,9.754488348891002
2015-03-26T16:11:51.500000,9.75055735493985
2015-03-26T16:11:51.600000,9.725003203169546
2015-03-26T16:11:51.700000,9.73884840973987
2015-03-26T16:11:51.800000,9.738207812609495
2015-03-26T16:11:51.900000,9.724511745197097
2015-03-26T16:11:52.000000,9.749290795864654
2015-03-26T16:11:52.100000,9.756334129098624
2015-03-26T16:11:52.200000,9.756813033272971
2015-03-26T16:11:52.300000,9.774369628912558
2015-03-26T16:11:52.400000,9.749362931779055
2015-03-26T16:11:52.500000,9.718126485780765
2015-03-26T16:11:52.600000,9.73739148662061
2015-03-26T16:11:52.700000,9.744904284585305
2015-03-26T16:11:52.800000,9.735949357682166
2015-03-26T16:11:52.900000,9.72621755785673
2015-03-26T16:11:53.000000,9.727649405694248
2015-03-26T16:11:53.100000,9.726288102040495
2015-03-26T16:11:53.200000,9.746394262733007
2015-03-26T16:11:53.300000,9.759936935638658
2015-03-26T16:11:53.400000,9.735838044876129
2015-03-26T16:11:53.500000,9.725323347605498
2015-03-26T16:11:53.600000,9.746289563359689
2015-03-26T16:11:53.700000,9.767768489280034
2015-03-26T16:11:53.800000,9.762421273565266
2015-03-26T16:11:53.900000,9.76433796731835
2015-03-26T16:11:54.000000,9.76281616939803
2015-03-26T16:11:54.100000,9.752372634132092
2015-03-26T16:11:54.200000,9.735750057797738
2015-03-26T16:11:54.300000,9.741685096874855
2015-03-26T16:11:54.400000,9.757526980511786
2015-03-26T16:11:54.500000,9.768686134055448
2015-03-26T16:11:54.600000,9.751514009962309
2015-03-26T16:11:54.700000,9.73860025015114
2015-03-26T16:11:54.800000,9.75688810502522
2015-03-26T16:11:54.900000,9.75138609697056
2015-03-26T16:11:55.000000,9.727686283018883
2015-03-26T16:11:55.100000,9.704109717789992
2015-03-26T16:11:55.200000,9.711161555309866
2015-03-26T16:11:55.300000,9.756380059197197
2015-03-26T16:11:55.400000,9.772493855650144
2015-03-26T16:11:55.500000,9.758531302304918
2015-03-26T16:11:55.600000,9.746314832147634
2015-03-26T16:11:55.700000,9.731095091836872
2015-03-26T16:11:55.800000,9.705380838361846
2015-03-26T16:11:55.900000,9.708942052733718
2015-03-26T16:11:56.000000,9.733630268836771
2015-03-26T16:11:56.100000,9.734754688636068
2015-03-26T16:11:56.200000,9.73802289563588
2015-03-26T16:11:56.300000,9.730455222455836
2015-03-26T16:11:56.400000,9.719836192250638
2015-03-26T16:11:56.500000,9.729645326882745
2015-03-26T16:11:56.600000,9.740750814470482
2015-03-26T16:11:56.700000,9.743950001269097
2015-03-26T16:11:56.800000,9.748694823078262
2015-03-26T16:11:56.900000,9.73486825444583
2015-03-26T16:11:57.000000,9.72999387214548
2015-03-26T16:11:57.100000,9.740641888898455
2015-03-26T16:11:57.200000,9.730749467104005
2015-03-26T16:11:57.300000,9.729059268571056
2015-03-26T16:11:57.400000,9.740141591959755
2015-03-26T16:11:57.500000,9.741167106639256
2015-03-26T16:11:57.600000,9.736219742233027
2015-03-26T16:11:57.700000,9.733448904442382
2015-03-26T16:11:57.800000,9.725936107036524
2015-03-26T16:11:57.900000,9.72935537023975
2015-03-26T16:11:58.000000,9.755413771714844
2015-03-26T16:11:58.100000,9.75830621760842
2015-03-26T16:11:58.200000,9.752975297031629
2015-03-26T16:11:58.300000,9.76191344426356
2015-03-26T16:11:58.400000,9.746131451289
2015-03-26T16:11:58.500000,9.751466063175364
2015-03-26T16:11:58.600000,9.752352272398536
2015-03-26T16:11:58.700000,9.736105522983353
2015-03-26T16:11:58.800000,9.740020114458895
2015-03-26T16:11:58.900000,9.749898426008926
2015-03-26T16:11:59.000000,9.742722096881357
2015-03-26T16:11:59.100000,9.750625218228862
2015-03-26T16:11:59.200000,9.754654967885296
2015-03-26T16:11:59.300000,9.748978438731733
2015-03-26T16:11:59.400000,9.761246583956096
2015-03-26T16:11:59.500000,9.759269852760928
2015-03-26T16:11:59.600000,9.745338542648543
2015-03-26T16:11:59.700000,9.734345319486517
2015-03-26T16:11:59.800000,9.732630896015054
2015-03-26T16:11:59.900000,9.766465517860574
2015-03-26T16:12:00.000000,9.794929270810217
2015-03-26T16:12:00.100000,9.764564776567177
2015-03-26T16:12:00.200000,9.751398693881304
2015-03-26T16:12:00.300000,9.76294565977894
2015-03-26T16:12:00.400000,9.754520522605162
2015-03-26T16:12:00.500000,9.765827189308812
2015-03-26T16:12:00.600000,9.782856558407875
2015-03-26T16:12:00.700000,9.767737289439202
2015-03-26T16:12:00.800000,9.74859964496219
2015-03-26T16:12:00.900000,9.7639212985991
2015-03-26T16:12:01.000000,9.760856798189302
2015-03-26T16:12:01.100000,9.757087151548795
2015-03-26T16:12:01.200000,9.770392549566742
2015-03-26T16:12:01.300000,9.756370261296713
2015-03-26T16:12:01.400000,9.75061276473602
2015-03-26T16:12:01.500000,9.74794434932161
2015-03-26T16:12:01.600000,9.749281480414064
2015-03-26T16:12:01.700000,9.742280986786431
2015-03-26T16:12:01.800000,9.736699101475816
2015-03-26T16:12:01.900000,9.746952653218557
2015-03-26T16:12:02.000000,9.74079913754702
2015-03-26T16:12:02.100000,9.74407281967106
2015-03-26T16:12:02.200000,9.754413768118203
2015-03-26T16:12:02.300000,9.745666361451589
2015-03-26T16:12:02.400000,9.732586965689778
2015-03-26T16:12:02.500000,9.71298608397218
2015-03-26T16:12:02.600000,9.71040543657672
2015-03-26T16:12:02.700000,9.72121155505739
2015-03-26T16:12:02.800000,9.719123881076747
2015-03-26T16:12:02.900000,9.72041870784227
2015-03-26T16:12:03.000000,9.721130173858471
2015-03-26T16:12:03.100000,9.72019136139434
2015-03-26T16:12:03.200000,9.717244516073608
2015-03-26T16:12:03.300000,9.730349385379322
2015-03-26T16:12:03.400000,9.745152669251642
2015-03-26T16:12:03.500000,9.748393339555324
2015-03-26T16:12:03.600000,9.75062534876278
2015-03-26T16:12:03.700000,9.763116769520176
2015-03-26T16:12:03.800000,9.74889105552576
2015-03-26T16:12:03.900000,9.740971398137903
2015-03-26T16:12:04.000000,9.757661733112185
2015-03-26T16:12:04.100000,9.753214002857934
2015-03-26T16:12:04.200000,9.755665651157464
2015-03-26T16:12:04.300000,9.748626093949955
2015-03-26T16:12:04.400000,9.747219784067571
2015-03-26T16:12:04.500000,9.748624692429884
2015-03-26T16:12:04.600000,9.733953346315264
2015-03-26T16:12:04.700000,9.751271495285724
2015-03-26T16:12:04.800000,9.750350461541588
2015-03-26T16:12:04.900000,9.750529752426468
2015-03-26T16:12:05.000000,9.772305086310212
2015-03-26T16:12:05.100000,9.759194444214614
2015-03-26T16:12:05.200000,9.752467943664698
2015-03-26T16:12:05.300000,9.761814853751028
2015-03-26T16:12:05.400000,9.744611483161414
2015-03-26T16:12:05.500000,9.738158002518254
2015-03-26T16:12:05.600000,9.749728316200311
2015-03-26T16:12:05.700000,9.741859646933364
2015-03-26T16:12:05.800000,9.743844668355417
2015-03-26T16:12:05.900000,9.743733550862643
2015-03-26T16:12:06.000000,9.724786134955083
2015-03-26T16:12:06.100000,9.735106141792926
2015-03-26T16:12:06.200000,9.748027553803691
2015-03-26T16:12:06.300000,9.74129281749929
2015-03-26T16:12:06.400000,9.742709584748429
2015-03-26T16:12:06.500000,9.752419515372289
2015-03-26T16:12:06.600000,9.742460213673338
2015-03-26T16:12:06.700000,9.723590112623446
2015-03-26T16:12:06.800000,9.731153921563182
2015-03-26T16:12:06.900000,9.74903316212002
2015-03-26T16:12:07.000000,9.734802308479829
2015-03-26T16:12:07.100000,9.736192603682303
2015-03-26T16:12:07.200000,9.752215617657772
2015-03-26T16:12:07.300000,9.743802960413742
2015-03-26T16:12:07.400000,9.747174171062849
2015-03-26T16:12:07.500000,9.742797575737413
2015-03-26T16:12:07.600000,9.72450401831576
2015-03-26T16:12:07.700000,9.730424767808747
2015-03-26T16:12:07.800000,9.735696654146572
2015-03-26T16:12:07.900000,9.720521540178472
2015-03-26T16:12:08.000000,9.715327214353668
2015-03-26T16:12:08.100000,9.719392489331362
2015-03-26T16:12:08.200000,9.722386520202
2015-03-26T16:12:08.300000,9.726704113344644
2015-03-26T16:12:08.400000,9.716698556450972
2015-03-26T16:12:08.500000,9.71434286641756
2015-03-26T16:12:08.600000,9.73701786751331
2015-03-26T16:12:08.700000,9.758065159543683
2015-03-26T16:12:08.800000,9.755947015375533
2015-03-26T16:12:08.900000,9.75923153114141
2015-03-26T16:12:09.000000,9.754395342832426
2015-03-26T16:12:09.100000,9.73570560691433
2015-03-26T16:12:09.200000,9.735264665978784
2015-03-26T16:12:09.300000,9.736056266552128
2015-03-26T16:12:09.400000,9.72508587528956
2015-03-26T16:12:09.500000,9.726835637720052
2015-03-26T16:12:09.600000,9.731657962626368
2015-03-26T16:12:09.700000,9.73214413059111
2015-03-26T16:12:09.800000,9.753682478667333
2015-03-26T16:12:09.900000,9.766902479376318
2015-03-26T16:12:10.000000,9.759503129770035
2015-03-26T16:12:10.100000,9.752510987790547
2015-03-26T16:12:10.200000,9.75973912331932
2015-03-26T16:12:10.300000,9.766160686583342
2015-03-26T16:12:10.400000,9.76227314875521
2015-03-26T16:12:10.500000,9.767419800489892
2015-03-26T16:12:10.600000,9.777518164611696
2015-03-26T16:12:10.700000,9.75659883108475
2015-03-26T16:12:10.800000,9.748832388406502
2015-03-26T16:12:10.900000,9.753944721715364
2015-03-26T16:12:11.000000,9.739807266992225
2015-03-26T16:12:11.100000,9.7450487116603
2015-03-26T16:12:11.200000,9.766379373896346
2015-03-26T16:12:11.300000,9.768899529429945
2015-03-26T16:12:11.400000,9.759439618504594
2015-03-26T16:12:11.500000,9.745524536041431
2015-03-26T16:12:11.600000,9.737967630531374
2015-03-26T16:12:11.700000,9.7444149667403
2015-03-26T16:12:11.800000,9.746734977811595
2015-03-26T16:12:11.900000,9.743035218895963
2015-03-26T16:12:12.000000,9.752012938069097
2015-03-26T16:12:12.100000,9.748170250428762
2015-03-26T16:12:12.200000,9.731021736474766
2015-03-26T16:12:12.300000,9.747340506106056
2015-03-26T16:12:12.400000,9.76764727640582
2015-03-26T16:12:12.500000,9.74876816411326
2015-03-26T16:12:12.600000,9.71855096600558
2015-03-26T16:12:12.700000,9.72238458241374
2015-03-26T16:12:12.800000,9.734556557977804
2015-03-26T16:12:12.900000,9.71721663246236
2015-03-26T16:12:13.000000,9.720654263754536
2015-03-26T16:12:13.100000,9.748325923341008
2015-03-26T16:12:13.200000,9.738699736725058
2015-03-26T16:12:13.300000,9.730733640627813
2015-03-26T16:12:13.400000,9.727903703586607
2015-03-26T16:12:13.500000,9.721402995335744
2015-03-26T16:12:13.600000,9.741188803295811
2015-03-26T16:12:13.700000,9.736060072245614
2015-03-26T16:12:13.800000,9.731079890227258
2015-03-26T16:12:13.900000,9.738353797016709
2015-03-26T16:12:14.000000,9.714914169366308
2015-03-26T16:12:14.100000,9.724093243230536
2015-03-26T16:12:14.200000,9.73431768325481
2015-03-26T16:12:14.300000,9.73541112002725
2015-03-26T16:12:14.400000,9.731626156987293
2015-03-26T16:12:14.500000,9.72994992169143
2015-03-26T16:12:14.600000,9.735124475463598
2015-03-26T16:12:14.700000,9.73667596680118
2015-03-26T16:12:14.800000,9.751439916650805
2015-03-26T16:12:14.900000,9.767475299178654
2015-03-26T16:12:15.000000,9.77257696769639
2015-03-26T16:12:15.100000,9.753000568295654
2015-03-26T16:12:15.200000,9.74414372830858
2015-03-26T16:12:15.300000,9.740971111932826
2015-03-26T16:12:15.400000,9.74397495045777
2015-03-26T16:12:15.500000,9.760830744817152
2015-03-26T16:12:15.600000,9.76285342142431
2015-03-26T16:12:15.700000,9.760968100495798
2015-03-26T16:12:15.800000,9.762868334089347
2015-03-26T16:12:15.900000,9.741030908323363
2015-03-26T16:12:16.000000,9.72526700762367
2015-03-26T16:12:16.100000,9.728732030079843
2015-03-26T16:12:16.200000,9.731620707747409
2015-03-26T16:12:16.300000,9.73492372245622
2015-03-26T16:12:16.400000,9.740607185835968
2015-03-26T16:12:16.500000,9.737185277335962
2015-03-26T16:12:16.600000,9.739740622316944
2015-03-26T16:12:16.700000,9.729663913836893
2015-03-26T16:12:16.800000,9.723623364508232
2015-03-26T16:12:16.900000,9.74699366342796
2015-03-26T16:12:17.000000,9.753864250252816
2015-03-26T16:12:17.100000,9.749043085694492
2015-03-26T16:12:17.200000,9.735019717308074
2015-03-26T16:12:17.300000,9.72286006640804
2015-03-26T16:12:17.400000,9.71076718096437
2015-03-26T16:12:17.500000,9.729843569461424
2015-03-26T16:12:17.600000,9.748539061219594
2015-03-26T16:12:17.700000,9.739562573755464
2015-03-26T16:12:17.800000,9.760583687154616
2015-03-26T16:12:17.900000,9.768788139275602
2015-03-26T16:12:18.000000,9.75079298862684
2015-03-26T16:12:18.100000,9.75043820915603
2015-03-26T16:12:18.200000,9.75166981401591
2015-03-26T16:12:18.300000,9.751784453257455
2015-03-26T16:12:18.400000,9.763663332265924
2015-03-26T16:12:18.500000,9.741008037377467
2015-03-26T16:12:18.600000,9.732939377392468
2015-03-26T16:12:18.700000,9.754519306202896
2015-03-26T16:12:18.800000,9.774322530530938
2015-03-26T16:12:18.900000,9.764305044652987
2015-03-26T16:12:19.000000,9.745809820558014
2015-03-26T16:12:19.100000,9.758830769059465
2015-03-26T16:12:19.200000,9.75923217030631
2015-03-26T16:12:19.300000,9.755032563533724
2015-03-26T16:12:19.400000,9.7514596667568
2015-03-26T16:12:19.500000,9.74437786068354
2015-03-26T16:12:19.600000,9.755236658397973
2015-03-26T16:12:19.700000,9.761877716531444
2015-03-26T16:12:19.800000,9.767137330187031
2015-03-26T16:12:19.900000,9.762056664057065
2015-03-26T16:12:20.000000,9.752512337226836
2015-03-26T16:12:20.100000,9.771594565121232
2015-03-26T16:12:20.200000,9.762708586788127
2015-03-26T16:12:20.300000,9.757670272632284
2015-03-26T16:12:20.400000,9.77726656299792
2015-03-26T16:12:20.500000,9.769774540551428
2015-03-26T16:12:20.600000,9.76534984210704
2015-03-26T16:12:20.700000,9.761104039514514
2015-03-26T16:12:20.800000,9.742998895739197
2015-03-26T16:12:20.900000,9.73176075108234
2015-03-26T16:12:21.000000,9.738604498606664
2015-03-26T16:12:21.100000,9.7346370371498
2015-03-26T16:12:21.200000,9.738359116421142
2015-03-26T16:12:21.300000,9.764872259667255
2015-03-26T16:12:21.400000,9.748292034734815
2015-03-26T16:12:21.500000,9.712736525119505
2015-03-26T16:12:21.600000,9.70451584361222
2015-03-26T16:12:21.700000,9.72776532079764
2015-03-26T16:12:21.800000,9.731951813296192
2015-03-26T16:12:21.900000,9.7149018299349
2015-03-26T16:12:22.000000,9.715845465671778
2015-03-26T16:12:22.100000,9.729319435838148
2015-03-26T16:12:22.200000,9.71617099581811
2015-03-26T16:12:22.300000,9.702954206131563
2015-03-26T16:12:22.400000,9.715383661319365
2015-03-26T16:12:22.500000,9.72362555467048
2015-03-26T16:12:22.600000,9.723692069677982
2015-03-26T16:12:22.700000,9.723249103306948
2015-03-26T16:12:22.800000,9.74036131973772
2015-03-26T16:12:22.900000,9.749822922154143
2015-03-26T16:12:23.000000,9.73504023700387
2015-03-26T16:12:23.100000,9.729872834992191
2015-03-26T16:12:23.200000,9.74029733209454
2015-03-26T16:12:23.300000,9.726115583792836
2015-03-26T16:12:23.400000,9.72621811054842
2015-03-26T16:12:23.500000,9.736929153513769
2015-03-26T16:12:23.600000,9.736517382465175
2015-03-26T16:12:23.700000,9.74405574551528
2015-03-26T16:12:23.800000,9.75244437532952
2015-03-26T16:12:23.900000,9.770508473050478
2015-03-26T16:12:24.000000,9.771499596354175
2015-03-26T16:12:24.100000,9.774227611812536
2015-03-26T16:12:24.200000,9.768477721764103
2015-03-26T16:12:24.300000,9.760055033287635
2015-03-26T16:12:24.400000,9.776830209882748
2015-03-26T16:12:24.500000,9.771186491899126
2015-03-26T16:12:24.600000,9.790258302321766
2015-03-26T16:12:24.700000,9.792778885645934
2015-03-26T16:12:24.800000,9.778266163719636
2015-03-26T16:12:24.900000,9.78690125011812
2015-03-26T16:12:25.000000,9.774894404981431
2015-03-26T16:12:25.100000,9.768956413303211
2015-03-26T16:12:25.200000,9.758764547296906
2015-03-26T16:12:25.300000,9.744363625951465
2015-03-26T16:12:25.400000,9.747976501148536
2015-03-26T16:12:25.500000,9.765791885345712
2015-03-26T16:12:25.600000,9.772135855754708
2015-03-26T16:12:25.700000,9.76413914032317
2015-03-26T16:12:25.800000,9.75037045480606
2015-03-26T16:12:25.900000,9.74450364985796
2015-03-26T16:12:26.000000,9.742930028144546
2015-03-26T16:12:26.100000,9.750014488050342
2015-03-26T16:12:26.200000,9.75594948511569
2015-03-26T16:12:26.300000,9.762212262930204
2015-03-26T16:12:26.400000,9.768634601683496
2015-03-26T16:12:26.500000,9.769577388011738
2015-03-26T16:12:26.600000,9.769939097602457
2015-03-26T16:12:26.700000,9.776369540614375
2015-03-26T16:12:26.800000,9.769949835479554
2015-03-26T16:12:26.900000,9.72915718077149
2015-03-26T16:12:27.000000,9.737343109031883
2015-03-26T16:12:27.100000,9.76235623168685
2015-03-26T16:12:27.200000,9.75069538649649
2015-03-26T16:12:27.300000,9.731351370641816
2015-03-26T16:12:27.400000,9.705132869715674
2015-03-26T16:12:27.500000,9.684909836286502
2015-03-26T16:12:27.600000,9.686642383035204
2015-03-26T16:12:27.700000,9.708233766824964
2015-03-26T16:12:27.800000,9.734534092191732
2015-03-26T16:12:27.900000,9.744520443797397
2015-03-26T16:12:28.000000,9.712838742050922
2015-03-26T16:12:28.100000,9.680332702988416
2015-03-26T16:12:28.200000,9.701317513448856
2015-03-26T16:12:28.300000,9.709494804141263
2015-03-26T16:12:28.400000,9.698133379612369
2015-03-26T16:12:28.500000,9.707150053430787
2015-03-26T16:12:28.600000,9.688415781213465
2015-03-26T16:12:28.700000,9.684493756161306
2015-03-26T16:12:28.800000,9.70760892588824
2015-03-26T16:12:28.900000,9.714764889971145
2015-03-26T16:12:29.000000,9.724858090338405
2015-03-26T16:12:29.100000,9.737302938174176
2015-03-26T16:12:29.200000,9.748713004360962
2015-03-26T16:12:29.300000,9.73458207644459
2015-03-26T16:12:29.400000,9.714814217063942
2015-03-26T16:12:29.500000,9.742753296116302
2015-03-26T16:12:29.600000,9.75200846324566
2015-03-26T16:12:29.700000,9.743287522103005
2015-03-26T16:12:29.800000,9.76325365518278
2015-03-26T16:12:29.900000,9.759983628235474
2015-03-26T16:12:30.000000,9.75217834318628
2015-03-26T16:12:30.100000,9.757266058813949
2015-03-26T16:12:30.200000,9.76107623653655
2015-03-26T16:12:30.300000,9.785186460891452
2015-03-26T16:12:30.400000,9.795235898556156
2015-03-26T16:12:30.500000,9.773164496187002
2015-03-26T16:12:30.600000,9.782185693448165
2015-03-26T16:12:30.700000,9.776437010739071
2015-03-26T16:12:30.800000,9.75253398142648
2015-03-26T16:12:30.900000,9.78425950240063
2015-03-26T16:12:31.000000,9.79026252553994
2015-03-26T16:12:31.100000,9.780207349077386
2015-03-26T16:12:31.200000,9.77992737241984
2015-03-26T16:12:31.300000,9.77255598762066
2015-03-26T16:12:31.400000,9.788691577617506
2015-03-26T16:12:31.500000,9.78590690151754
2015-03-26T16:12:31.600000,9.7724295101477
2015-03-26T16:12:31.700000,9.75865821506328
2015-03-26T16:12:31.800000,9.74414259994082
2015-03-26T16:12:31.900000,9.7471664219446
2015-03-26T16:12:32.000000,9.747417912306704
2015-03-26T16:12:32.100000,9.75035819258355
2015-03-26T16:12:32.200000,9.762218240212006
2015-03-26T16:12:32.300000,9.76765764892654
2015-03-26T16:12:32.400000,9.761245407316624
2015-03-26T16:12:32.500000,9.755072304410117
2015-03-26T16:12:32.600000,9.747424857792604
2015-03-26T16:12:32.700000,9.725108383524914
2015-03-26T16:12:32.800000,9.714094731445226
2015-03-26T16:12:32.900000,9.703721165218557
2015-03-26T16:12:33.000000,9.698417438181956
2015-03-26T16:12:33.100000,9.72617536245959
2015-03-26T16:12:33.200000,9.72239936719045
2015-03-26T16:12:33.300000,9.705053761203652
2015-03-26T16:12:33.400000,9.72264224201144
2015-03-26T16:12:33.500000,9.723441350510845
2015-03-26T16:12:33.600000,9.728432036869789
2015-03-26T16:12:33.700000,9.725095284468177
2015-03-26T16:12:33.800000,9.708159199651428
2015-03-26T16:12:33.900000,9.72990727378355
2015-03-26T16:12:34.000000,9.717067894351016
2015-03-26T16:12:34.100000,9.711993690710898
2015-03-26T16:12:34.200000,9.715180904911207
2015-03-26T16:12:34.300000,9.703727258608383
2015-03-26T16:12:34.400000,9.715139598883525
2015-03-26T16:12:34.500000,9.712059505004692
2015-03-26T16:12:34.600000,9.6999561368518
2015-03-26T16:12:34.700000,9.696124633349369
2015-03-26T16:12:34.800000,9.716925875287506
2015-03-26T16:12:34.900000,9.73017445014579
2015-03-26T16:12:35.000000,9.742022914652496
2015-03-26T16:12:35.100000,9.730881432731843
2015-03-26T16:12:35.200000,9.739129513940956
2015-03-26T16:12:35.300000,9.757209205683706
2015-03-26T16:12:35.400000,9.753972508499698
2015-03-26T16:12:35.500000,9.775690495113585
2015-03-26T16:12:35.600000,9.77782640904312
2015-03-26T16:12:35.700000,9.783995335607695
2015-03-26T16:12:35.800000,9.784707633911712
2015-03-26T16:12:35.900000,9.75850504983481
2015-03-26T16:12:36.000000,9.76830510961285
2015-03-26T16:12:36.100000,9.777931211389816
2015-03-26T16:12:36.200000,9.772533099211708
2015-03-26T16:12:36.300000,9.776180311147945
2015-03-26T16:12:36.400000,9.778321623062252
2015-03-26T16:12:36.500000,9.775155481697077
2015-03-26T16:12:36.600000,9.791281859793518
2015-03-26T16:12:36.700000,9.785159992845266
2015-03-26T16:12:36.800000,9.769477649868772
2015-03-26T16:12:36.900000,9.764454704455249
2015-03-26T16:12:37.000000,9.738312739993471
2015-03-26T16:12:37.100000,9.726280622311675
2015-03-26T16:12:37.200000,9.752423774152415
2015-03-26T16:12:37.300000,9.76595246207517
2015-03-26T16:12:37.400000,9.769768838811704
2015-03-26T16:12:37.500000,9.774826434390748
2015-03-26T16:12:37.600000,9.74311396299933
2015-03-26T16:12:37.700000,9.718602093260486
2015-03-26T16:12:37.800000,9.729943432333068
2015-03-26T16:12:37.900000,9.721784178520643
2015-03-26T16:12:38.000000,9.723053170214646
2015-03-26T16:12:38.100000,9.746817529105806
2015-03-26T16:12:38.200000,9.739046279885716
2015-03-26T16:12:38.300000,9.730111578589074
2015-03-26T16:12:38.400000,9.727471847642642
2015-03-26T16:12:38.500000,9.735616513834133
2015-03-26T16:12:38.600000,9.735238051883512
2015-03-26T16:12:38.700000,9.717532270744034
2015-03-26T16:12:38.800000,9.71576209205296
2015-03-26T16:12:38.900000,9.736833789698847
2015-03-26T16:12:39.000000,9.735857122740864
2015-03-26T16:12:39.100000,9.714271603907704
2015-03-26T16:12:39.200000,9.717933758467144
2015-03-26T16:12:39.300000,9.710243908186774
2015-03-26T16:12:39.400000,9.71061006743468
2015-03-26T16:12:39.500000,9.725773993822417
2015-03-26T16:12:39.600000,9.7388775493174
2015-03-26T16:12:39.700000,9.753485276905844
2015-03-26T16:12:39.800000,9.736170699964884
2015-03-26T16:12:39.900000,9.723891186359836
2015-03-26T16:12:40.000000,9.72816642145123
2015-03-26T16:12:40.100000,9.704675877571212
2015-03-26T16:12:40.200000,9.704094904704291
2015-03-26T16:12:40.300000,9.725377460306124
2015-03-26T16:12:40.400000,9.716466297848424
2015-03-26T16:12:40.500000,9.714982778571366
2015-03-26T16:12:40.600000,9.741627381908955
2015-03-26T16:12:40.700000,9.751851721390628
2015-03-26T16:12:40.800000,9.741629531250332
2015-03-26T16:12:40.900000,9.754902972375614
2015-03-26T16:12:41.000000,9.77690759247596
2015-03-26T16:12:41.100000,9.777726550182
2015-03-26T16:12:41.200000,9.74950599673861
2015-03-26T16:12:41.300000,9.749692781851223
2015-03-26T16:12:41.400000,9.755024176763287
2015-03-26T16:12:41.500000,9.746716488894783
2015-03-26T16:12:41.600000,9.74644863198228
2015-03-26T16:12:41.700000,9.75340030896164
2015-03-26T16:12:41.800000,9.747456973214865
2015-03-26T16:12:41.900000,9.75380024996869
2015-03-26T16:12:42.000000,9.74891652297593
2015-03-26T16:12:42.100000,9.729279075817926
2015-03-26T16:12:42.200000,9.75694388284695
2015-03-26T16:12:42.300000,9.778645458076904
2015-03-26T16:12:42.400000,9.7676287870824
2015-03-26T16:12:42.500000,9.765310597612949
2015-03-26T16:12:42.600000,9.778694028444296
2015-03-26T16:12:42.700000,9.745107161154031
2015-03-26T16:12:42.800000,9.726564746468837
2015-03-26T16:12:42.900000,9.754156224363228
2015-03-26T16:12:43.000000,9.749735597442164
2015-03-26T16:12:43.100000,9.738055249318329
2015-03-26T16:12:43.200000,9.746782339972588
2015-03-26T16:12:43.300000,9.742166316723145
2015-03-26T16:12:43.400000,9.728389715650856
2015-03-26T16:12:43.500000,9.7263546703949
2015-03-26T16:12:43.600000,9.738179188961965
2015-03-26T16:12:43.700000,9.724088836647404
2015-03-26T16:12:43.800000,9.72419452689499
2015-03-26T16:12:43.900000,9.74670993959674
2015-03-26T16:12:44.000000,9.7513611391411
2015-03-26T16:12:44.100000,9.736525648814547
2015-03-26T16:12:44.200000,9.733306232880617
2015-03-26T16:12:44.300000,9.72743582045974
2015-03-26T16:12:44.400000,9.718936482248658
2015-03-26T16:12:44.500000,9.72011903132748
2015-03-26T16:12:44.600000,9.725611193348556
2015-03-26T16:12:44.700000,9.743011415565558
2015-03-26T16:12:44.800000,9.752765195779745
2015-03-26T16:12:44.900000,9.751014863016463
2015-03-26T16:12:45.000000,9.739806511028116
2015-03-26T16:12:45.100000,9.728509694888952
2015-03-26T16:12:45.200000,9.741545428467708
2015-03-26T16:12:45.300000,9.743742750675514
2015-03-26T16:12:45.400000,9.729839713756428
2015-03-26T16:12:45.500000,9.750654438937207
2015-03-26T16:12:45.600000,9.76336500821074
2015-03-26T16:12:45.700000,9.767728346483874
2015-03-26T16:12:45.800000,9.764763209162632
2015-03-26T16:12:45.900000,9.76318146671037
2015-03-26T16:12:46.000000,9.78566241901188
2015-03-26T16:12:46.100000,9.77989345268458
2015-03-26T16:12:46.200000,9.766615977207476
2015-03-26T16:12:46.300000,9.74149147326783
2015-03-26T16:12:46.400000,9.734788176603082
2015-03-26T16:12:46.500000,9.767076790942964
2015-03-26T16:12:46.600000,9.77578996475484
2015-03-26T16:12:46.700000,9.767521353626266
2015-03-26T16:12:46.800000,9.769949976713868
2015-03-26T16:12:46.900000,9.785008138947337
2015-03-26T16:12:47.000000,9.768579901565031
2015-03-26T16:12:47.100000,9.758215874724703
