datetime,VN1005_acc_d_m/s/s
2015-03-26T16:15:33.800000,9.73999432456412
2015-03-26T16:15:33.900000,9.761393367372488
2015-03-26T16:15:34.000000,9.743671235334782
2015-03-26T16:15:34.100000,9.747314825113746
2015-03-26T16:15:34.200000,9.75035666191279
2015-03-26T16:15:34.300000,9.753395246679828
2015-03-26T16:15:34.400000,9.754699622200508
2015-03-26T16:15:34.500000,9.751920573570706
2015-03-26T16:15:34.600000,9.738058315062927
2015-03-26T16:15:34.700000,9.737497784734495
2015-03-26T16:15:34.800000,9.748885790642602
2015-03-26T16:15:34.900000,9.761196096096034
2015-03-26T16:15:35.000000,9.778750476104989
2015-03-26T16:15:35.100000,9.781051909835066
2015-03-26T16:15:35.200000,9.769594867182306
2015-03-26T16:15:35.300000,9.78709732044786
2015-03-26T16:15:35.400000,9.780211236176727
2015-03-26T16:15:35.500000,9.771843627572007
2015-03-26T16:15:35.600000,9.770152041808794
2015-03-26T16:15:35.700000,9.772148375192684
2015-03-26T16:15:35.800000,9.782182994713288
2015-03-26T16:15:35.900000,9.800332822063725
2015-03-26T16:15:36.000000,9.790473739048185
2015-03-26T16:15:36.100000,9.775620144300396
2015-03-26T16:15:36.200000,9.783751515473272
2015-03-26T16:15:36.300000,9.785385750069404
2015-03-26T16:15:36.400000,9.789004016618096
2015-03-26T16:15:36.500000,9.788347832290292
2015-03-26T16:15:36.600000,9.785186865525484
2015-03-26T16:15:36.700000,9.788957066264649
2015-03-26T16:15:36.800000,9.792301788789173
2015-03-26T16:15:36.900000,9.791321668900002
2015-03-26T16:15:37.000000,9.788767800381688
2015-03-26T16:15:37.100000,9.779669081221662
2015-03-26T16:15:37.200000,9.77070824277781
2015-03-26T16:15:37.300000,9.77474526820244
2015-03-26T16:15:37.400000,9.780506084614164
2015-03-26T16:15:37.500000,9.779296395051592
2015-03-26T16:15:37.600000,9.777918720431137
2015-03-26T16:15:37.700000,9.78183510267942
2015-03-26T16:15:37.800000,9.782082576829284
2015-03-26T16:15:37.900000,9.770437214030032
2015-03-26T16:15:38.000000,9.760977372702058
2015-03-26T16:15:38.100000,9.754605026564704
2015-03-26T16:15:38.200000,9.748331979134273
2015-03-26T16:15:38.300000,9.7455801276672
2015-03-26T16:15:38.400000,9.745480430228994
2015-03-26T16:15:38.500000,9.751808652989071
2015-03-26T16:15:38.600000,9.748319119581046
2015-03-26T16:15:38.700000,9.736610451868549
2015-03-26T16:15:38.800000,9.737958989362186
2015-03-26T16:15:38.900000,9.74980476161211
2015-03-26T16:15:39.000000,9.74977935915594
2015-03-26T16:15:39.100000,9.74193139819238
2015-03-26T16:15:39.200000,9.73629262360107
2015-03-26T16:15:39.300000,9.744439353193718
2015-03-26T16:15:39.400000,9.756742362018525
2015-03-26T16:15:39.500000,9.74540129754414
2015-03-26T16:15:39.600000,9.750175172970572
2015-03-26T16:15:39.700000,9.76143483424115
2015-03-26T16:15:39.800000,9.76096781763749
2015-03-26T16:15:39.900000,9.756811302593634
2015-03-26T16:15:40.000000,9.7548580212464
2015-03-26T16:15:40.100000,9.76008480882067
2015-03-26T16:15:40.200000,9.764081928874758
2015-03-26T16:15:40.300000,9.757876393245304
2015-03-26T16:15:40.400000,9.761266487522215
2015-03-26T16:15:40.500000,9.774379790588378
2015-03-26T16:15:40.600000,9.775208073013989
2015-03-26T16:15:40.700000,9.776034131757736
2015-03-26T16:15:40.800000,9.770584224498869
2015-03-26T16:15:40.900000,9.767713732054032
2015-03-26T16:15:41.000000,9.783561664116649
2015-03-26T16:15:41.100000,9.782617033094674
2015-03-26T16:15:41.200000,9.800006559014587
2015-03-26T16:15:41.300000,9.799445299330536
2015-03-26T16:15:41.400000,9.798880758798877
2015-03-26T16:15:41.500000,9.798314433105215
2015-03-26T16:15:41.600000,9.764414685663333
2015-03-26T16:15:41.700000,9.751106508361229
2015-03-26T16:15:41.800000,9.762896088701472
2015-03-26T16:15:41.900000,9.7700237885878
2015-03-26T16:15:42.000000,9.775054939760787
2015-03-26T16:15:42.100000,9.771618276489116
2015-03-26T16:15:42.200000,9.774870493812497
2015-03-26T16:15:42.300000,9.780083962046849
2015-03-26T16:15:42.400000,9.79470120900002
2015-03-26T16:15:42.500000,9.79425780577841
2015-03-26T16:15:42.600000,9.79124034629294
2015-03-26T16:15:42.700000,9.778285090930822
2015-03-26T16:15:42.800000,9.774509877765931
2015-03-26T16:15:42.900000,9.776432981667856
2015-03-26T16:15:43.000000,9.782446326419745
2015-03-26T16:15:43.100000,9.794313125928838
2015-03-26T16:15:43.200000,9.78515788703282
2015-03-26T16:15:43.300000,9.776639003087524
2015-03-26T16:15:43.400000,9.776980172072964
2015-03-26T16:15:43.500000,9.78036221476523
2015-03-26T16:15:43.600000,9.78318477230897
2015-03-26T16:15:43.700000,9.767436899839122
2015-03-26T16:15:43.800000,9.759374259038983
2015-03-26T16:15:43.900000,9.776060117444471
2015-03-26T16:15:44.000000,9.783116542182771
2015-03-26T16:15:44.100000,9.788761893978904
2015-03-26T16:15:44.200000,9.781412758374454
2015-03-26T16:15:44.300000,9.773408564992348
2015-03-26T16:15:44.400000,9.76151411084839
2015-03-26T16:15:44.500000,9.760274856413664
2015-03-26T16:15:44.600000,9.757661636699304
2015-03-26T16:15:44.700000,9.751147854525192
2015-03-26T16:15:44.800000,9.746491667042749
2015-03-26T16:15:44.900000,9.748557296567943
2015-03-26T16:15:45.000000,9.759725966399614
2015-03-26T16:15:45.100000,9.772843108539352
2015-03-26T16:15:45.200000,9.77084779242743
2015-03-26T16:15:45.300000,9.76885177576174
2015-03-26T16:15:45.400000,9.758959633848976
2015-03-26T16:15:45.500000,9.742849885173932
2015-03-26T16:15:45.600000,9.74859009499971
2015-03-26T16:15:45.700000,9.75282998224028
2015-03-26T16:15:45.800000,9.75440655647676
2015-03-26T16:15:45.900000,9.76344668605234
2015-03-26T16:15:46.000000,9.762973682901904
2015-03-26T16:15:46.100000,9.769525574288624
2015-03-26T16:15:46.200000,9.774407898602677
2015-03-26T16:15:46.300000,9.769905281325132
2015-03-26T16:15:46.400000,9.767444562993017
2015-03-26T16:15:46.500000,9.771205858540808
2015-03-26T16:15:46.600000,9.785492278986831
2015-03-26T16:15:46.700000,9.747239047692412
2015-03-26T16:15:46.800000,9.750978172819604
2015-03-26T16:15:46.900000,9.75530356618377
2015-03-26T16:15:47.000000,9.763263483339363
2015-03-26T16:15:47.100000,9.754565818723629
2015-03-26T16:15:47.200000,9.750098861814354
2015-03-26T16:15:47.300000,9.755389060895176
2015-03-26T16:15:47.400000,9.756886945479671
2015-03-26T16:15:47.500000,9.757071996897976
2015-03-26T16:15:47.600000,9.76460513630098
2015-03-26T16:15:47.700000,9.753793780270476
2015-03-26T16:15:47.800000,9.733239716150672
2015-03-26T16:15:47.900000,9.742714722500684
2015-03-26T16:15:48.000000,9.767287905325007
2015-03-26T16:15:48.100000,9.791468127808818
2015-03-26T16:15:48.200000,9.78810829135862
2015-03-26T16:15:48.300000,9.784749562611072
2015-03-26T16:15:48.400000,9.780688837296667
2015-03-26T16:15:48.500000,9.791125124434002
2015-03-26T16:15:48.600000,9.765180767614543
2015-03-26T16:15:48.700000,9.77070202970314
2015-03-26T16:15:48.800000,9.771940782496472
2015-03-26T16:15:48.900000,9.765228731757826
2015-03-26T16:15:49.000000,9.763258718231784
2015-03-26T16:15:49.100000,9.771840534594814
2015-03-26T16:15:49.200000,9.776667436038627
2015-03-26T16:15:49.300000,9.76453861627098
2015-03-26T16:15:49.400000,9.78245661398967
2015-03-26T16:15:49.500000,9.782014440418893
2015-03-26T16:15:49.600000,9.772205563218348
2015-03-26T16:15:49.700000,9.774771112025476
2015-03-26T16:15:49.800000,9.778510594699814
2015-03-26T16:15:49.900000,9.775973899585392
2015-03-26T16:15:50.000000,9.781116822655434
2015-03-26T16:15:50.100000,9.795550203371564
2015-03-26T16:15:50.200000,9.770804977784474
2015-03-26T16:15:50.300000,9.785490912492198
2015-03-26T16:15:50.400000,9.784268958215662
2015-03-26T16:15:50.500000,9.771393490640175
2015-03-26T16:15:50.600000,9.76091169758608
2015-03-26T16:15:50.700000,9.760760678104203
2015-03-26T16:15:50.800000,9.765249857026792
2015-03-26T16:15:50.900000,9.771636325102014
2015-03-26T16:15:51.000000,9.779617199435592
2015-03-26T16:15:51.100000,9.785147221727092
2015-03-26T16:15:51.200000,9.786844001030437
2015-03-26T16:15:51.300000,9.786944402123083
2015-03-26T16:15:51.400000,9.785843217633971
2015-03-26T16:15:51.500000,9.786111500787689
2015-03-26T16:15:51.600000,9.77645906547552
2015-03-26T16:15:51.700000,9.777184325981434
2015-03-26T16:15:51.800000,9.756332587655097
2015-03-26T16:15:51.900000,9.73549150276382
2015-03-26T16:15:52.000000,9.78261916154309
2015-03-26T16:15:52.100000,9.76676138641296
2015-03-26T16:15:52.200000,9.750024587700189
2015-03-26T16:15:52.300000,9.759661558991256
2015-03-26T16:15:52.400000,9.781644719573505
2015-03-26T16:15:52.500000,9.768545040411972
2015-03-26T16:15:52.600000,9.770913849452944
2015-03-26T16:15:52.700000,9.778560666788362
2015-03-26T16:15:52.800000,9.77179671360434
2015-03-26T16:15:52.900000,9.751315177128324
2015-03-26T16:15:53.000000,9.749787369329404
2015-03-26T16:15:53.100000,9.754936857867545
2015-03-26T16:15:53.200000,9.76112014424744
2015-03-26T16:15:53.300000,9.767239908413972
2015-03-26T16:15:53.400000,9.770620674223316
2015-03-26T16:15:53.500000,9.765176794325171
2015-03-26T16:15:53.600000,9.77080307012643
2015-03-26T16:15:53.700000,9.78184395068212
2015-03-26T16:15:53.800000,9.758147684601653
2015-03-26T16:15:53.900000,9.743410224903537
2015-03-26T16:15:54.000000,9.747725785407315
2015-03-26T16:15:54.100000,9.760029701903695
2015-03-26T16:15:54.200000,9.754777044997931
2015-03-26T16:15:54.300000,9.76612695313974
2015-03-26T16:15:54.400000,9.762346854448872
2015-03-26T16:15:54.500000,9.754017136841908
2015-03-26T16:15:54.600000,9.743721407080365
2015-03-26T16:15:54.700000,9.737362097516488
2015-03-26T16:15:54.800000,9.741527692675708
2015-03-26T16:15:54.900000,9.752288528680351
2015-03-26T16:15:55.000000,9.745001581075016
2015-03-26T16:15:55.100000,9.750741478477597
2015-03-26T16:15:55.200000,9.747414390934864
2015-03-26T16:15:55.300000,9.747896598981606
2015-03-26T16:15:55.400000,9.749318262842822
2015-03-26T16:15:55.500000,9.752094259155504
2015-03-26T16:15:55.600000,9.76168387233793
2015-03-26T16:15:55.700000,9.75893197338412
2015-03-26T16:15:55.800000,9.748964867315255
2015-03-26T16:15:55.900000,9.745063082373752
2015-03-26T16:15:56.000000,9.754605350132216
2015-03-26T16:15:56.100000,9.77529894289538
2015-03-26T16:15:56.200000,9.759859262605213
2015-03-26T16:15:56.300000,9.776173728847793
2015-03-26T16:15:56.400000,9.756989789387813
2015-03-26T16:15:56.500000,9.74833979331908
2015-03-26T16:15:56.600000,9.752060782334524
2015-03-26T16:15:56.700000,9.77482169682958
2015-03-26T16:15:56.800000,9.768101225065717
2015-03-26T16:15:56.900000,9.777705748626428
2015-03-26T16:15:57.000000,9.787827672305609
2015-03-26T16:15:57.100000,9.776308858088374
2015-03-26T16:15:57.200000,9.765910865683724
2015-03-26T16:15:57.300000,9.759575291768757
2015-03-26T16:15:57.400000,9.771660899416268
2015-03-26T16:15:57.500000,9.770831536962865
2015-03-26T16:15:57.600000,9.770629922137182
2015-03-26T16:15:57.700000,9.76813265156732
2015-03-26T16:15:57.800000,9.759466603454536
2015-03-26T16:15:57.900000,9.751741967377583
2015-03-26T16:15:58.000000,9.750327188229768
2015-03-26T16:15:58.100000,9.76745269883014
2015-03-26T16:15:58.200000,9.768682352779036
2015-03-26T16:15:58.300000,9.771513298465605
2015-03-26T16:15:58.400000,9.77970801803396
2015-03-26T16:15:58.500000,9.783005652621949
2015-03-26T16:15:58.600000,9.7831261638066
2015-03-26T16:15:58.700000,9.78669681538112
2015-03-26T16:15:58.800000,9.780855953086936
2015-03-26T16:15:58.900000,9.773912886902862
2015-03-26T16:15:59.000000,9.767869286951472
2015-03-26T16:15:59.100000,9.767687898199329
2015-03-26T16:15:59.200000,9.778006164158016
2015-03-26T16:15:59.300000,9.77997185375184
2015-03-26T16:15:59.400000,9.765240475093828
2015-03-26T16:15:59.500000,9.757719283299442
2015-03-26T16:15:59.600000,9.77401274981553
2015-03-26T16:15:59.700000,9.781055000697892
2015-03-26T16:15:59.800000,9.75541650328491
2015-03-26T16:15:59.900000,9.758885454443403
2015-03-26T16:16:00.000000,9.742326793471182
2015-03-26T16:16:00.100000,9.748398157270133
2015-03-26T16:16:00.200000,9.768633985350872
2015-03-26T16:16:00.300000,9.777291735640889
2015-03-26T16:16:00.400000,9.770375511848462
2015-03-26T16:16:00.500000,9.76627923279506
2015-03-26T16:16:00.600000,9.76306479966128
2015-03-26T16:16:00.700000,9.759851699336258
2015-03-26T16:16:00.800000,9.759663028752769
2015-03-26T16:16:00.900000,9.76652904690867
2015-03-26T16:16:01.000000,9.768131533276186
2015-03-26T16:16:01.100000,9.75947007389994
2015-03-26T16:16:01.200000,9.756803893800097
2015-03-26T16:16:01.300000,9.751311870467026
2015-03-26T16:16:01.400000,9.744785068104123
2015-03-26T16:16:01.500000,9.739558898862404
2015-03-26T16:16:01.600000,9.743644839395149
2015-03-26T16:16:01.700000,9.758279676683776
2015-03-26T16:16:01.800000,9.763064420783818
2015-03-26T16:16:01.900000,9.754212588840652
2015-03-26T16:16:02.000000,9.761033877944728
2015-03-26T16:16:02.100000,9.77756448861314
2015-03-26T16:16:02.200000,9.766530794868697
2015-03-26T16:16:02.300000,9.76196752075983
2015-03-26T16:16:02.400000,9.77718725920048
2015-03-26T16:16:02.500000,9.77949907541865
2015-03-26T16:16:02.600000,9.760826893752103
2015-03-26T16:16:02.700000,9.752918233050377
2015-03-26T16:16:02.800000,9.766721432025037
2015-03-26T16:16:02.900000,9.768324428482034
2015-03-26T16:16:03.000000,9.76740560565786
2015-03-26T16:16:03.100000,9.767231396886926
2015-03-26T16:16:03.200000,9.77086563847224
2015-03-26T16:16:03.300000,9.785969582682512
2015-03-26T16:16:03.400000,9.780739894305
2015-03-26T16:16:03.500000,9.7760072444989
2015-03-26T16:16:03.600000,9.77705354592062
2015-03-26T16:16:03.700000,9.774465166560615
2015-03-26T16:16:03.800000,9.764476058928386
2015-03-26T16:16:03.900000,9.751018738359145
2015-03-26T16:16:04.000000,9.748461902581056
2015-03-26T16:16:04.100000,9.76152311468914
2015-03-26T16:16:04.200000,9.771847122522807
2015-03-26T16:16:04.300000,9.76373016076869
2015-03-26T16:16:04.400000,9.757681770358868
2015-03-26T16:16:04.500000,9.765727991095822
2015-03-26T16:16:04.600000,9.768023266047626
2015-03-26T16:16:04.700000,9.75823081598505
2015-03-26T16:16:04.800000,9.760031391955128
2015-03-26T16:16:04.900000,9.762877531734151
2015-03-26T16:16:05.000000,9.76494778134794
2015-03-26T16:16:05.100000,9.770832160519925
2015-03-26T16:16:05.200000,9.77069502967028
2015-03-26T16:16:05.300000,9.767527528375124
2015-03-26T16:16:05.400000,9.771950097578983
2015-03-26T16:16:05.500000,9.764195641694675
2015-03-26T16:16:05.600000,9.771611784174889
2015-03-26T16:16:05.700000,9.756255894316524
2015-03-26T16:16:05.800000,9.761256079376418
2015-03-26T16:16:05.900000,9.787725500989632
2015-03-26T16:16:06.000000,9.79430070425312
2015-03-26T16:16:06.100000,9.785647805421917
2015-03-26T16:16:06.200000,9.786131242120396
2015-03-26T16:16:06.300000,9.786900652637753
2015-03-26T16:16:06.400000,9.786944340053006
2015-03-26T16:16:06.500000,9.783247330261224
2015-03-26T16:16:06.600000,9.76296353830816
2015-03-26T16:16:06.700000,9.757736134763762
2015-03-26T16:16:06.800000,9.789220799978942
2015-03-26T16:16:06.900000,9.798987996374445
2015-03-26T16:16:07.000000,9.794333416675446
2015-03-26T16:16:07.100000,9.776542698628248
2015-03-26T16:16:07.200000,9.778280132985302
2015-03-26T16:16:07.300000,9.780200850448576
2015-03-26T16:16:07.400000,9.78237282175955
2015-03-26T16:16:07.500000,9.784542747312804
2015-03-26T16:16:07.600000,9.779228576576012
2015-03-26T16:16:07.700000,9.7728893830047
2015-03-26T16:16:07.800000,9.792127562038663
2015-03-26T16:16:07.900000,9.786780047808527
2015-03-26T16:16:08.000000,9.783728978949052
2015-03-26T16:16:08.100000,9.7762795816227
2015-03-26T16:16:08.200000,9.751905785654094
2015-03-26T16:16:08.300000,9.767036491649684
2015-03-26T16:16:08.400000,9.76962359223225
2015-03-26T16:16:08.500000,9.763603198069184
2015-03-26T16:16:08.600000,9.764160820904335
2015-03-26T16:16:08.700000,9.75460619609645
2015-03-26T16:16:08.800000,9.746583436110852
2015-03-26T16:16:08.900000,9.750528055649824
2015-03-26T16:16:09.000000,9.74857116821577
2015-03-26T16:16:09.100000,9.754288900685252
2015-03-26T16:16:09.200000,9.756987928373489
2015-03-26T16:16:09.300000,9.75893179272257
2015-03-26T16:16:09.400000,9.750645255723686
2015-03-26T16:16:09.500000,9.74142911980858
2015-03-26T16:16:09.600000,9.756528945151135
2015-03-26T16:16:09.700000,9.757944827833123
2015-03-26T16:16:09.800000,9.74739940935147
2015-03-26T16:16:09.900000,9.742625955475688
2015-03-26T16:16:10.000000,9.737851872894955
2015-03-26T16:16:10.100000,9.731932594788091
2015-03-26T16:16:10.200000,9.742061610390786
2015-03-26T16:16:10.300000,9.73111152394484
2015-03-26T16:16:10.400000,9.739190205261597
2015-03-26T16:16:10.500000,9.748090875817578
2015-03-26T16:16:10.600000,9.742812935612744
2015-03-26T16:16:10.700000,9.753939328938952
2015-03-26T16:16:10.800000,9.761381817718677
2015-03-26T16:16:10.900000,9.75655447600166
2015-03-26T16:16:11.000000,9.774531872660814
2015-03-26T16:16:11.100000,9.778855715024555
2015-03-26T16:16:11.200000,9.77739627419637
2015-03-26T16:16:11.300000,9.767334966341515
2015-03-26T16:16:11.400000,9.769924751723233
2015-03-26T16:16:11.500000,9.77616316296117
2015-03-26T16:16:11.600000,9.773127041457414
2015-03-26T16:16:11.700000,9.785079614985266
2015-03-26T16:16:11.800000,9.781877759659832
2015-03-26T16:16:11.900000,9.783326430027842
2015-03-26T16:16:12.000000,9.788228241465124
2015-03-26T16:16:12.100000,9.78814714940884
2015-03-26T16:16:12.200000,9.785660190903592
2015-03-26T16:16:12.300000,9.797830805536584
2015-03-26T16:16:12.400000,9.777793328242398
2015-03-26T16:16:12.500000,9.784564027254376
2015-03-26T16:16:12.600000,9.789312458422083
2015-03-26T16:16:12.700000,9.78529403002792
2015-03-26T16:16:12.800000,9.784860134286747
2015-03-26T16:16:12.900000,9.783486382949016
2015-03-26T16:16:13.000000,9.778667378563592
2015-03-26T16:16:13.100000,9.770024863769624
2015-03-26T16:16:13.200000,9.771524443555714
2015-03-26T16:16:13.300000,9.796947863210738
2015-03-26T16:16:13.400000,9.7956544028991
2015-03-26T16:16:13.500000,9.776908463565071
2015-03-26T16:16:13.600000,9.787024505729567
2015-03-26T16:16:13.700000,9.772711203353577
2015-03-26T16:16:13.800000,9.753473843961004
2015-03-26T16:16:13.900000,9.743461697760331
2015-03-26T16:16:14.000000,9.751249053592252
2015-03-26T16:16:14.100000,9.754216130764178
2015-03-26T16:16:14.200000,9.75215723276608
2015-03-26T16:16:14.300000,9.757234935940714
2015-03-26T16:16:14.400000,9.763268394427913
2015-03-26T16:16:14.500000,9.754050303617
2015-03-26T16:16:14.600000,9.747070678600425
2015-03-26T16:16:14.700000,9.760415199751291
2015-03-26T16:16:14.800000,9.768986304140194
2015-03-26T16:16:14.900000,9.75680898444632
2015-03-26T16:16:15.000000,9.750643514900029
2015-03-26T16:16:15.100000,9.757281844329237
2015-03-26T16:16:15.200000,9.758518200009714
2015-03-26T16:16:15.300000,9.75695095306888
2015-03-26T16:16:15.400000,9.75801544425415
2015-03-26T16:16:15.500000,9.75540657656619
2015-03-26T16:16:15.600000,9.76336330531279
2015-03-26T16:16:15.700000,9.771048140781222
2015-03-26T16:16:15.800000,9.772490985293492
2015-03-26T16:16:15.900000,9.757952439187992
2015-03-26T16:16:16.000000,9.777199161504642
2015-03-26T16:16:16.100000,9.796859911607177
2015-03-26T16:16:16.200000,9.79262407998204
2015-03-26T16:16:16.300000,9.784776021170591
2015-03-26T16:16:16.400000,9.776365878072632
2015-03-26T16:16:16.500000,9.7817852015778
2015-03-26T16:16:16.600000,9.783358380584383
2015-03-26T16:16:16.700000,9.765871786819485
2015-03-26T16:16:16.800000,9.76637252507894
2015-03-26T16:16:16.900000,9.759850137088572
2015-03-26T16:16:17.000000,9.759560937657207
2015-03-26T16:16:17.100000,9.759757727574614
2015-03-26T16:16:17.200000,9.760902924303169
2015-03-26T16:16:17.300000,9.763973106887894
2015-03-26T16:16:17.400000,9.773113664435447
2015-03-26T16:16:17.500000,9.783011152569294
2015-03-26T16:16:17.600000,9.78415774442236
2015-03-26T16:16:17.700000,9.78357138461692
2015-03-26T16:16:17.800000,9.777302047340548
2015-03-26T16:16:17.900000,9.751217726551127
2015-03-26T16:16:18.000000,9.761944918202568
2015-03-26T16:16:18.100000,9.799299886855136
2015-03-26T16:16:18.200000,9.796157142533428
2015-03-26T16:16:18.300000,9.776703601018967
2015-03-26T16:16:18.400000,9.759604842300725
2015-03-26T16:16:18.500000,9.76107328621294
2015-03-26T16:16:18.600000,9.775788785663869
2015-03-26T16:16:18.700000,9.766418482998573
2015-03-26T16:16:18.800000,9.774255135578944
2015-03-26T16:16:18.900000,9.764982935742244
2015-03-26T16:16:19.000000,9.753236487143196
2015-03-26T16:16:19.100000,9.744726346984388
2015-03-26T16:16:19.200000,9.74853208025107
2015-03-26T16:16:19.300000,9.752696719497418
2015-03-26T16:16:19.400000,9.759229542262997
2015-03-26T16:16:19.500000,9.782100277907071
2015-03-26T16:16:19.600000,9.75071910599416
2015-03-26T16:16:19.700000,9.760039873785264
2015-03-26T16:16:19.800000,9.750835691470044
2015-03-26T16:16:19.900000,9.732251481433622
2015-03-26T16:16:20.000000,9.76858230637208
2015-03-26T16:16:20.100000,9.76298860274687
2015-03-26T16:16:20.200000,9.766429546634736
2015-03-26T16:16:20.300000,9.77222948666613
2015-03-26T16:16:20.400000,9.76997443227502
2015-03-26T16:16:20.500000,9.778406442048828
2015-03-26T16:16:20.600000,9.773236374079868
2015-03-26T16:16:20.700000,9.75028438605551
2015-03-26T16:16:20.800000,9.763376409644682
2015-03-26T16:16:20.900000,9.786754866872554
2015-03-26T16:16:21.000000,9.794259883943662
2015-03-26T16:16:21.100000,9.783631850179235
2015-03-26T16:16:21.200000,9.767273380448176
2015-03-26T16:16:21.300000,9.772870032062356
2015-03-26T16:16:21.400000,9.768636201476774
2015-03-26T16:16:21.500000,9.764863908096007
2015-03-26T16:16:21.600000,9.768762440944084
2015-03-26T16:16:21.700000,9.771807847963132
2015-03-26T16:16:21.800000,9.771835300383302
2015-03-26T16:16:21.900000,9.778304586613997
2015-03-26T16:16:22.000000,9.779052295984815
2015-03-26T16:16:22.100000,9.780601956983412
2015-03-26T16:16:22.200000,9.793987229508351
2015-03-26T16:16:22.300000,9.765527912975667
2015-03-26T16:16:22.400000,9.759885815306792
2015-03-26T16:16:22.500000,9.76351427267983
2015-03-26T16:16:22.600000,9.76636892934182
2015-03-26T16:16:22.700000,9.77944632217671
2015-03-26T16:16:22.800000,9.770386103044624
2015-03-26T16:16:22.900000,9.770531169185682
2015-03-26T16:16:23.000000,9.772256983049171
2015-03-26T16:16:23.100000,9.769615378641054
2015-03-26T16:16:23.200000,9.748444856731934
2015-03-26T16:16:23.300000,9.758835030309085
2015-03-26T16:16:23.400000,9.749739503718596
2015-03-26T16:16:23.500000,9.766821105637796
2015-03-26T16:16:23.600000,9.750594549936904
2015-03-26T16:16:23.700000,9.743527290445616
2015-03-26T16:16:23.800000,9.746274295532434
2015-03-26T16:16:23.900000,9.740597759321652
2015-03-26T16:16:24.000000,9.744242413769618
2015-03-26T16:16:24.100000,9.777535455515311
2015-03-26T16:16:24.200000,9.760432831942962
2015-03-26T16:16:24.300000,9.754200170496958
2015-03-26T16:16:24.400000,9.763225047675284
2015-03-26T16:16:24.500000,9.759726446379142
2015-03-26T16:16:24.600000,9.757528665562004
2015-03-26T16:16:24.700000,9.765507612943896
2015-03-26T16:16:24.800000,9.763761023828982
2015-03-26T16:16:24.900000,9.765051819748942
2015-03-26T16:16:25.000000,9.77454607803603
2015-03-26T16:16:25.100000,9.768404435201925
2015-03-26T16:16:25.200000,9.769750875697069
2015-03-26T16:16:25.300000,9.784852986391307
2015-03-26T16:16:25.400000,9.767337660285142
2015-03-26T16:16:25.500000,9.763469183064688
2015-03-26T16:16:25.600000,9.770756552603832
2015-03-26T16:16:25.700000,9.779389293220136
2015-03-26T16:16:25.800000,9.77868335865876
2015-03-26T16:16:25.900000,9.769371043965808
2015-03-26T16:16:26.000000,9.77028348105826
2015-03-26T16:16:26.100000,9.769043918039491
2015-03-26T16:16:26.200000,9.758023142185952
2015-03-26T16:16:26.300000,9.76528228268644
2015-03-26T16:16:26.400000,9.769173864826325
2015-03-26T16:16:26.500000,9.76726626252401
2015-03-26T16:16:26.600000,9.76521638537738
2015-03-26T16:16:26.700000,9.781798374334423
2015-03-26T16:16:26.800000,9.781851234227029
2015-03-26T16:16:26.900000,9.778157915677644
2015-03-26T16:16:27.000000,9.763790214329749
2015-03-26T16:16:27.100000,9.75819087367232
2015-03-26T16:16:27.200000,9.775977252972089
2015-03-26T16:16:27.300000,9.773597774873146
2015-03-26T16:16:27.400000,9.777348806249345
2015-03-26T16:16:27.500000,9.78807843691708
2015-03-26T16:16:27.600000,9.780342166491426
2015-03-26T16:16:27.700000,9.79222531093304
2015-03-26T16:16:27.800000,9.781141433889632
2015-03-26T16:16:27.900000,9.764607861593662
2015-03-26T16:16:28.000000,9.754376991123577
2015-03-26T16:16:28.100000,9.767230833316152
2015-03-26T16:16:28.200000,9.765734840012213
2015-03-26T16:16:28.300000,9.750494165942934
2015-03-26T16:16:28.400000,9.754545013290484
2015-03-26T16:16:28.500000,9.764131190579477
2015-03-26T16:16:28.600000,9.767601009666242
2015-03-26T16:16:28.700000,9.75872693946076
2015-03-26T16:16:28.800000,9.741111907888545
2015-03-26T16:16:28.900000,9.753375128038432
2015-03-26T16:16:29.000000,9.75090258386421
2015-03-26T16:16:29.100000,9.75529946941754
2015-03-26T16:16:29.200000,9.76917116469506
2015-03-26T16:16:29.300000,9.758940633751326
2015-03-26T16:16:29.400000,9.750574226450102
2015-03-26T16:16:29.500000,9.735472546884791
2015-03-26T16:16:29.600000,9.739836000866433
2015-03-26T16:16:29.700000,9.746054774633889
2015-03-26T16:16:29.800000,9.735565645610349
2015-03-26T16:16:29.900000,9.733962322857856
2015-03-26T16:16:30.000000,9.738727981754325
2015-03-26T16:16:30.100000,9.7470668992906
2015-03-26T16:16:30.200000,9.754843483763777
2015-03-26T16:16:30.300000,9.760903964080123
2015-03-26T16:16:30.400000,9.744931138868198
2015-03-26T16:16:30.500000,9.737772435844658
2015-03-26T16:16:30.600000,9.73719692963834
2015-03-26T16:16:30.700000,9.744668825229612
2015-03-26T16:16:30.800000,9.752139432572866
2015-03-26T16:16:30.900000,9.761368915637314
2015-03-26T16:16:31.000000,9.75710147024971
2015-03-26T16:16:31.100000,9.757604347755844
2015-03-26T16:16:31.200000,9.759923359738115
2015-03-26T16:16:31.300000,9.773324112747927
2015-03-26T16:16:31.400000,9.780470631741991
2015-03-26T16:16:31.500000,9.77609473432814
2015-03-26T16:16:31.600000,9.778861854179898
2015-03-26T16:16:31.700000,9.797337808035028
2015-03-26T16:16:31.800000,9.774092320137107
2015-03-26T16:16:31.900000,9.77065976135948
